Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,3/9/2017,47.4,72.4,69.5,41
SPP-S,3/10/2017,38.5,66.6,62.5,41.1
SPP-S,3/11/2017,37.5,48.6,55.2,34.3
SPP-S,3/12/2017,26.8,50.3,49,33.6
SPP-S,3/13/2017,36.6,48,49.2,30.5
SPP-S,3/14/2017,28,49.3,49.3,30.8
SPP-S,3/15/2017,27.7,50.7,54.7,31
SPP-S,3/16/2017,37.2,64.3,63,38.7
SPP-S,3/17/2017,51.4,74.2,70.3,44.6
SPP-S,3/18/2017,45.3,72.4,76.7,49.1
SPP-S,3/19/2017,50.5,83.6,80,51.3
SPP-S,3/20/2017,58,83.9,81.8,53.8
SPP-S,3/21/2017,52.9,77.8,75.6,51.5
SPP-S,3/22/2017,43.5,65.1,73.5,47.8
SPP-S,3/23/2017,46.9,77.6,72,49
SPP-S,3/24/2017,56.7,73.4,72.1,50.8
SPP-S,3/25/2017,48.9,65.2,69.4,49.9
SPP-S,3/26/2017,44.1,69.7,66.8,48.4
SPP-S,3/27/2017,52.3,65.5,67,48.1
SPP-S,3/28/2017,47.8,65.8,64.7,51.2
SPP-S,3/29/2017,53.4,62.9,62.5,49.2
SPP-S,3/30/2017,46.4,58.8,61.6,47
SPP-S,3/31/2017,41.1,63,62.6,43.5
SPP-S,4/1/2017,43,65.9,64.6,44.8
SPP-S,4/2/2017,50.3,64.8,66.5,48.4
SPP-S,4/3/2017,51.8,68.9,66.7,50
SPP-S,4/4/2017,47.9,66.5,65.2,48.4
SPP-S,4/5/2017,45.5,60.1,63.7,43.7
SPP-S,4/6/2017,37.6,64.5,64.7,41.1
SPP-S,4/7/2017,40.2,69.5,70.8,42.3
SPP-S,4/8/2017,49.2,78.5,76.2,48.9
SPP-S,4/9/2017,57.2,80.7,78.8,55
SPP-S,4/10/2017,58.4,77.1,75.2,53
SPP-S,4/11/2017,43.2,67.8,73.3,50.3
SPP-S,4/12/2017,49.3,74.9,73.4,49.9
SPP-S,4/13/2017,57.2,77.6,77.1,55.2
SPP-S,4/14/2017,59.2,78.8,79.2,58.5
SPP-S,4/15/2017,59,81.2,79.2,59.7
SPP-S,4/16/2017,60.9,77.7,77,59.3
SPP-S,4/17/2017,58.1,72.2,77,58.2
SPP-S,4/18/2017,55.5,81.2,78.7,58
SPP-S,4/19/2017,60.2,82.8,81.1,58.5
SPP-S,4/20/2017,59.8,79.3,77.3,57.7
SPP-S,4/21/2017,53.1,69.8,69.5,53.1
SPP-S,4/22/2017,46.4,59.4,65.9,46.4
SPP-S,4/23/2017,39.6,68.5,68,43.4
SPP-S,4/24/2017,44.1,76,74.9,46
SPP-S,4/25/2017,54.2,80.2,77.5,50.4
SPP-S,4/26/2017,52.9,76.2,75.3,49
SPP-S,4/27/2017,40,69.6,73.1,48.8
SPP-S,4/28/2017,53.6,73.5,71.3,49.5
SPP-S,4/29/2017,54.8,70.7,66.1,51.4
SPP-S,4/30/2017,45.7,53.9,63,46.8
SPP-S,5/1/2017,40,64.4,64.6,44.1
SPP-S,5/2/2017,46.6,75.4,70.4,46.4
SPP-S,5/3/2017,52.7,71.4,71.2,47.5
SPP-S,5/4/2017,43.1,66.7,70.2,46.8
SPP-S,5/5/2017,44.7,72.6,73.3,45.8
SPP-S,5/6/2017,49.7,80.4,78.7,49.5
SPP-S,5/7/2017,54,83,81.7,53.6
SPP-S,5/8/2017,57.2,81.8,82.1,56.4
SPP-S,5/9/2017,58.1,81.4,80.6,59.2
SPP-S,5/10/2017,62.3,78.7,78.7,60.6
SPP-S,5/11/2017,61.5,76.1,75.7,59.8
SPP-S,5/12/2017,55.5,72.3,75.5,56
SPP-S,5/13/2017,50.9,78.1,78,54.1
SPP-S,5/14/2017,55.7,83.5,82.9,55.9
SPP-S,5/15/2017,61.1,86.9,84.5,60.1
SPP-S,5/16/2017,63.4,83,83.7,63.1
SPP-S,5/17/2017,64.8,81.3,83.1,62.9
SPP-S,5/18/2017,60.4,85.1,82.4,62.8
SPP-S,5/19/2017,63.3,80.8,79.1,60.5
SPP-S,5/20/2017,57.8,71.3,75.4,57
SPP-S,5/21/2017,49.9,74,72.4,53.6
SPP-S,5/22/2017,53.1,71.8,71.6,52.6
SPP-S,5/23/2017,54.7,68.9,70.4,51.3
SPP-S,5/24/2017,46.2,70.5,74.1,50.2
SPP-S,5/25/2017,49.8,83,80.4,53.2
SPP-S,5/26/2017,63.7,87.7,86.3,59.5
SPP-S,5/27/2017,64.9,88.3,86.6,63.9
SPP-S,5/28/2017,63.1,83.8,84.9,61.9
SPP-S,5/29/2017,57.7,82.8,83.1,59.7
SPP-S,5/30/2017,58.4,82.8,83,58.5
SPP-S,5/31/2017,59.4,83.4,83.1,60.4
SPP-S,6/1/2017,63.4,83,83.2,61.7
SPP-S,6/2/2017,62.4,83.4,82.8,63.4
SPP-S,6/3/2017,64.4,81.9,82.3,64.3
SPP-S,6/4/2017,66.3,81.7,83.2,65.5
SPP-S,6/5/2017,65.9,86.1,84.5,65.5
SPP-S,6/6/2017,64.4,85.7,84.6,63.4
SPP-S,6/7/2017,59.9,82,83.6,60.9
SPP-S,6/8/2017,58.4,83.1,83.5,59.4
SPP-S,6/9/2017,60,85.5,86,61
SPP-S,6/10/2017,64.6,89.4,88.5,64.4
SPP-S,6/11/2017,68.5,90.5,90.7,67.4
SPP-S,6/12/2017,69.1,92.1,91.4,69.7
SPP-S,6/13/2017,71.4,91.6,92.2,71
SPP-S,6/14/2017,72.4,93,93.4,70.5
SPP-S,6/15/2017,67.8,95.5,94.5,70.3
SPP-S,6/16/2017,70.6,94.9,96.3,70.4
SPP-S,6/17/2017,72.7,98.6,96.2,71.4
SPP-S,6/18/2017,70.8,95.2,93.4,68.7
SPP-S,6/19/2017,62.7,86.4,91.6,65.7
SPP-S,6/20/2017,63.7,93.3,91.1,64.4
SPP-S,6/21/2017,66.9,93.7,92.6,66.4
SPP-S,6/22/2017,68.6,90.8,91.2,68.8
SPP-S,6/23/2017,70.8,89.2,87.8,67.3
SPP-S,6/24/2017,62.6,83.3,85,64.8
SPP-S,6/25/2017,60.9,82.4,82.9,61.7
SPP-S,6/26/2017,61.8,83.1,84.9,61.8
SPP-S,6/27/2017,62.8,89.2,88.3,64.7
SPP-S,6/28/2017,69.6,92.5,92,68.1
SPP-S,6/29/2017,71.9,94.2,92.8,71.1
SPP-S,6/30/2017,71.8,91.7,92,70.2
SPP-S,7/1/2017,66.9,90.3,91.3,68.9
SPP-S,7/2/2017,68.1,91.9,91,67.8
SPP-S,7/3/2017,68.5,90.7,90.4,68.7
SPP-S,7/4/2017,69.4,88.5,89.2,68.7
SPP-S,7/5/2017,68.3,88.5,89.9,68.6
SPP-S,7/6/2017,68.3,92.8,91.9,68.7
SPP-S,7/7/2017,69.7,94.3,93.4,68.9
SPP-S,7/8/2017,68.7,93,93.7,68.8
SPP-S,7/9/2017,68.1,93.7,94.5,69.2
SPP-S,7/10/2017,70.8,96.7,96,70.4
SPP-S,7/11/2017,72.2,97.6,97,72.4
SPP-S,7/12/2017,74.3,96.8,95.9,72.9
SPP-S,7/13/2017,72.3,93.2,93.8,72.9
SPP-S,7/14/2017,72,91.3,92.7,71.5
SPP-S,7/15/2017,70,93.6,92.4,70.6
SPP-S,7/16/2017,69.6,92.4,93.8,69.4
SPP-S,7/17/2017,68.6,95.3,94.9,68.9
SPP-S,7/18/2017,68.5,96.9,97.1,70.1
SPP-S,7/19/2017,73.3,99,99.1,72.2
SPP-S,7/20/2017,74.9,101.5,100.9,74.7
SPP-S,7/21/2017,76,102.2,102.1,75.7
SPP-S,7/22/2017,76.3,102.6,101,75.6
SPP-S,7/23/2017,74.6,98.2,98.4,73.7
SPP-S,7/24/2017,70.2,94.3,97,71.8
SPP-S,7/25/2017,70.5,98.6,97.5,71.8
SPP-S,7/26/2017,74.8,99.4,97.7,73.5
SPP-S,7/27/2017,75.3,95.1,96.4,74.3
SPP-S,7/28/2017,72.8,94.8,94,72.4
SPP-S,7/29/2017,69.1,92.1,91.8,68.6
SPP-S,7/30/2017,63.9,88.5,89.1,65.5
SPP-S,7/31/2017,63.4,86.8,86.6,64.9
SPP-S,8/1/2017,67.6,84.5,86.6,64.8
SPP-S,8/2/2017,63.6,88.4,87.9,65.6
SPP-S,8/3/2017,65.7,90.7,88.7,63.8
SPP-S,8/4/2017,62,87,88.6,63.8
SPP-S,8/5/2017,63.8,88,86,64.9
SPP-S,8/6/2017,69,83.2,85.1,66.5
SPP-S,8/7/2017,66.9,84,83.3,66.8
SPP-S,8/8/2017,64.4,82.7,82.9,65.7
SPP-S,8/9/2017,65.7,82,85.1,65.4
SPP-S,8/10/2017,66,90.6,86.7,67.2
SPP-S,8/11/2017,69.9,87.4,87.4,67.3
SPP-S,8/12/2017,66.1,84.1,85.1,67.3
SPP-S,8/13/2017,66,83.7,85.4,66.4
SPP-S,8/14/2017,67.1,88.3,87.9,67.6
SPP-S,8/15/2017,69.8,91.7,90.5,69.9
SPP-S,8/16/2017,72.9,91.7,91.3,70.7
SPP-S,8/17/2017,69.5,90.6,92.2,69.8
SPP-S,8/18/2017,67,94.4,94.1,68.6
SPP-S,8/19/2017,69.2,97.4,96.3,69
SPP-S,8/20/2017,70.8,97.1,96.8,71.2
SPP-S,8/21/2017,73.7,96,95.3,71.9
SPP-S,8/22/2017,71.4,92.8,92.1,69.3
SPP-S,8/23/2017,62.9,87.6,89.4,64.9
SPP-S,8/24/2017,60.5,87.7,87.1,61.8
SPP-S,8/25/2017,62.1,85.9,86.7,62.2
SPP-S,8/26/2017,64,86.4,87.1,63.5
SPP-S,8/27/2017,64.6,88.9,87.4,64
SPP-S,8/28/2017,63.4,86.9,87,62.2
SPP-S,8/29/2017,58.7,85.4,86,60.2
SPP-S,8/30/2017,58.6,85.6,86.3,59.1
SPP-S,8/31/2017,60.1,87.8,87,59.4
SPP-S,9/1/2017,59.5,87.6,88.6,60.8
SPP-S,9/2/2017,62.9,90.4,90.6,61.6
SPP-S,9/3/2017,62.5,93.9,93.9,63.9
SPP-S,9/4/2017,66.2,97.3,94.6,63.7
SPP-S,9/5/2017,62.5,92.4,89.6,59.4
SPP-S,9/6/2017,49.4,79,85.1,54.1
SPP-S,9/7/2017,50.5,83.9,83.6,51.5
SPP-S,9/8/2017,54.6,88,86.3,53.6
SPP-S,9/9/2017,55.6,87.1,86.7,55.1
SPP-S,9/10/2017,55.3,85,85.9,54.8
SPP-S,9/11/2017,53.6,85.4,85.5,53.9
SPP-S,9/12/2017,52.7,86,87,53.8
SPP-S,9/13/2017,55,89.5,89.8,55.1
SPP-S,9/14/2017,57.6,94,92.2,59.3
SPP-S,9/15/2017,65.4,93,93.5,63.9
SPP-S,9/16/2017,68.6,93.5,90.7,67
SPP-S,9/17/2017,67.1,85.5,88.9,67.1
SPP-S,9/18/2017,65.7,87.7,89.5,66.4
SPP-S,9/19/2017,66.4,95.2,92.9,68.1
SPP-S,9/20/2017,72.2,95.7,95.9,69.9
SPP-S,9/21/2017,71,96.9,95.7,71.5
SPP-S,9/22/2017,71.1,94.5,94.5,69.8
SPP-S,9/23/2017,67.3,92.3,92.3,68.1
SPP-S,9/24/2017,65.8,90.2,89.3,66.8
SPP-S,9/25/2017,67.3,85.4,84.4,66.1
SPP-S,9/26/2017,65.1,77.4,78.6,64.3
SPP-S,9/27/2017,60.6,73.1,75.4,60.2
SPP-S,9/28/2017,55,75.6,75.6,57
SPP-S,9/29/2017,55.5,78,77.9,55.9
SPP-S,9/30/2017,57.3,80,80.8,56.8
SPP-S,10/1/2017,57.7,84.3,84,59.6
SPP-S,10/2/2017,63.8,87.6,84.5,62.9
SPP-S,10/3/2017,67.3,81.6,81.4,66.1
SPP-S,10/4/2017,67.2,74.9,78.7,66.6
SPP-S,10/5/2017,65.4,79.7,79.8,66
SPP-S,10/6/2017,65.5,84.8,81.3,64.6
SPP-S,10/7/2017,62.7,79.6,82.5,60.7
SPP-S,10/8/2017,54,83.3,81.8,58.1
SPP-S,10/9/2017,57.6,82.5,79.3,53.9
SPP-S,10/10/2017,50.2,72.2,74.6,49.4
SPP-S,10/11/2017,40.2,69.1,74,46
SPP-S,10/12/2017,47.6,80.8,79,49.6
SPP-S,10/13/2017,60.9,87.2,85.4,57.5
SPP-S,10/14/2017,64,88.2,85.4,58.6
SPP-S,10/15/2017,51,80.9,79.5,51.9
SPP-S,10/16/2017,40.6,69.5,74.7,44.8
SPP-S,10/17/2017,42.9,73.8,74,43.5
SPP-S,10/18/2017,47,78.6,77.6,46.5
SPP-S,10/19/2017,49.6,80.4,79.1,50.1
SPP-S,10/20/2017,53.8,78.3,79.3,55.6
SPP-S,10/21/2017,63.3,79.3,76.8,56.8
SPP-S,10/22/2017,53.2,72.8,74.8,53.9
SPP-S,10/23/2017,45.1,72.1,69.2,47.8
SPP-S,10/24/2017,45.1,62.6,69,42.8
SPP-S,10/25/2017,38.1,72.3,70.1,43.9
SPP-S,10/26/2017,48.5,75.4,70.2,40.5
SPP-S,10/27/2017,34.9,62.8,63.1,36.7
SPP-S,10/28/2017,26.5,51.2,60.5,31
SPP-S,10/29/2017,31.5,67.4,58.6,33.5
SPP-S,10/30/2017,42.4,57.3,58.4,34.9
SPP-S,10/31/2017,30.8,50.4,58.2,37.3
SPP-S,11/1/2017,38.6,66.9,63.4,41.7
SPP-S,11/2/2017,55.6,73,67.5,47.2
SPP-S,11/3/2017,47.5,62.8,69.6,50.7
SPP-S,11/4/2017,49,73.1,69,51.5
SPP-S,11/5/2017,58.1,71.1,67.7,49.6
SPP-S,11/6/2017,41.8,58.8,60.9,47.3
SPP-S,11/7/2017,42,52.7,54,39.6
SPP-S,11/8/2017,34.9,50.5,52.9,36.6
SPP-S,11/9/2017,32.9,55.5,53.4,32.9
SPP-S,11/10/2017,31,54.3,55.6,33.8
SPP-S,11/11/2017,37.5,56.9,56.6,38.7
SPP-S,11/12/2017,47.7,58.5,58.3,41.2
SPP-S,11/13/2017,38.5,59.7,61.5,44.8
SPP-S,11/14/2017,48.1,66.3,63,45.5
SPP-S,11/15/2017,50,63.2,64.2,44.9
SPP-S,11/16/2017,36.7,63.1,66.8,45.1
SPP-S,11/17/2017,48.6,74,68.3,44.9
SPP-S,11/18/2017,49.5,67.9,65.8,42.6
SPP-S,11/19/2017,29.6,55.5,61.4,37.7
SPP-S,11/20/2017,33.8,60.8,58.1,34.2
SPP-S,11/21/2017,39.3,57.9,55.5,32.7
SPP-S,11/22/2017,25,47.7,56.4,32
SPP-S,11/23/2017,31.9,63.7,61.1,33
SPP-S,11/24/2017,42,72.1,66.6,38.7
SPP-S,11/25/2017,42.3,64.1,67.5,40.5
SPP-S,11/26/2017,37.3,66.2,66.7,40.1
SPP-S,11/27/2017,40.8,69.8,67.2,42.3
SPP-S,11/28/2017,48.8,65.7,64.9,44.5
SPP-S,11/29/2017,43.9,59.1,60.9,44.3
SPP-S,11/30/2017,40.1,57.9,59.5,39.3
SPP-S,12/1/2017,34,61.3,61.6,37.7
SPP-S,12/2/2017,38.9,65.5,65.8,38.3
SPP-S,12/3/2017,41.9,70.5,68.1,45.8
SPP-S,12/4/2017,56.5,68.4,66.3,44.2
SPP-S,12/5/2017,34,60,59.1,39.9
SPP-S,12/6/2017,29.1,48.8,49.5,28.6
SPP-S,12/7/2017,22.6,39.7,43.9,23.4
SPP-S,12/8/2017,18.6,43.3,43.3,22.4
SPP-S,12/9/2017,26.1,46.9,49.8,24.5
SPP-S,12/10/2017,28.7,59.1,55.9,29.5
SPP-S,12/11/2017,33.6,61.6,56.8,29.4
SPP-S,12/12/2017,25.8,49.8,56.7,30.1
SPP-S,12/13/2017,31,58.8,51.9,28.2
SPP-S,12/14/2017,27.9,47,51.4,28.3
SPP-S,12/15/2017,26.1,48.4,50.8,28.3
SPP-S,12/16/2017,30.9,57.1,51.9,32.2
SPP-S,12/17/2017,39.7,50.3,54.7,35.9
SPP-S,12/18/2017,37.1,56.7,54.6,40.2
SPP-S,12/19/2017,43.9,56.9,56.4,40.8
SPP-S,12/20/2017,41.3,55.7,57.6,42.9
SPP-S,12/21/2017,43.6,60.1,55.5,39.3
SPP-S,12/22/2017,33,50.7,50.3,33.2
SPP-S,12/23/2017,22.9,40,41.9,26.9
SPP-S,12/24/2017,24.9,34.9,37.4,22.8
SPP-S,12/25/2017,20.6,37.4,34.1,21.2
SPP-S,12/26/2017,18.3,29.9,30.9,16.6
SPP-S,12/27/2017,10.8,25.4,30.7,14.8
SPP-S,12/28/2017,15.4,36.9,35.7,14.8
SPP-S,12/29/2017,18.1,44.8,38.9,17.2
SPP-S,12/30/2017,18,35.1,33.2,14.4
SPP-S,12/31/2017,7,19.7,23.3,8.1
SPP-S,1/1/2018,-0.6,15.1,19.6,3
SPP-S,1/2/2018,2.7,24.1,23.7,4.7
SPP-S,1/3/2018,12.1,31.9,31.1,9.5
SPP-S,1/4/2018,13.7,37.3,37.3,14.8
SPP-S,1/5/2018,18.5,42.7,40.9,16.9
SPP-S,1/6/2018,18.5,42.6,43.9,22.6
SPP-S,1/7/2018,30.9,46.5,46.4,27.6
SPP-S,1/8/2018,33.3,50.2,50.1,32.1
SPP-S,1/9/2018,32,53.4,53.7,35.8
SPP-S,1/10/2018,42.1,57.4,54.2,32.9
SPP-S,1/11/2018,24.6,51.7,45,25.2
SPP-S,1/12/2018,9,26,34.4,14.2
SPP-S,1/13/2018,9,25.6,30.9,12
SPP-S,1/14/2018,18,41.1,33.5,15
SPP-S,1/15/2018,17.9,33.9,30.1,11.7
SPP-S,1/16/2018,-0.7,15.2,25.9,6.3
SPP-S,1/17/2018,1.8,28.6,28.7,5.2
SPP-S,1/18/2018,14.4,42.4,40.8,13.6
SPP-S,1/19/2018,24.6,51.4,50.1,25.5
SPP-S,1/20/2018,37.6,56.6,55.3,36.6
SPP-S,1/21/2018,47.7,58,56.6,40.5
SPP-S,1/22/2018,36.2,55.1,52.7,36.4
SPP-S,1/23/2018,25.2,45,50.6,29.1
SPP-S,1/24/2018,25.8,51.9,52.2,27.5
SPP-S,1/25/2018,31.5,59.6,56,32.3
SPP-S,1/26/2018,39.5,56.4,57.5,35.7
SPP-S,1/27/2018,36.1,56.6,55.3,35.9
SPP-S,1/28/2018,32.1,53,51.4,30.4
SPP-S,1/29/2018,22.9,44.7,49.9,26.4
SPP-S,1/30/2018,24.1,52.1,52.1,27.7
SPP-S,1/31/2018,36.2,59.4,54.1,30.4
SPP-S,2/1/2018,31,50.7,50.6,28.2
SPP-S,2/2/2018,17.3,41.6,48.1,25.6
SPP-S,2/3/2018,28.7,52,46.4,24.6
SPP-S,2/4/2018,27.8,45.7,46.5,23.2
SPP-S,2/5/2018,13.2,41.9,41.5,20.5
SPP-S,2/6/2018,20.5,36.8,38.9,17.2
SPP-S,2/7/2018,17.8,38,43.1,20.1
SPP-S,2/8/2018,22.1,54.4,47.8,24.3
SPP-S,2/9/2018,33,51,49.5,26.2
SPP-S,2/10/2018,23.4,43.1,42.6,24.3
SPP-S,2/11/2018,16.5,33.6,38.9,18.1
SPP-S,2/12/2018,14.3,40.1,41.7,17.9
SPP-S,2/13/2018,22.9,51.3,52.3,25.4
SPP-S,2/14/2018,38.9,65.3,62.5,38.8
SPP-S,2/15/2018,54.6,70.8,66.7,40.3
SPP-S,2/16/2018,27.4,64,62.6,38
SPP-S,2/17/2018,32,53.1,58.2,30.8
SPP-S,2/18/2018,33.1,57.6,55.8,39.1
SPP-S,2/19/2018,52.2,56.7,55.8,41.3
SPP-S,2/20/2018,38.7,53.1,48.8,37.7
SPP-S,2/21/2018,22.3,36.5,43.1,30.1
SPP-S,2/22/2018,29.2,39.6,40.4,29
SPP-S,2/23/2018,35.5,45.1,44.2,34.9
SPP-S,2/24/2018,39.9,47.9,48.3,34.7
SPP-S,2/25/2018,28.7,52.1,53.3,33.8
SPP-S,2/26/2018,32.9,60,57.6,33.7
SPP-S,2/27/2018,39.5,60.6,61.7,42
SPP-S,2/28/2018,53.6,64.5,61.5,44.3
SPP-S,3/1/2018,39.9,59.3,61.5,41.8
SPP-S,3/2/2018,32,60.8,62.1,36.2
SPP-S,3/3/2018,36.9,66.3,62.5,38.3
SPP-S,3/4/2018,46,60.4,61.9,44.5
SPP-S,3/5/2018,50.6,58.9,57.6,43.4
SPP-S,3/6/2018,33.7,53.6,53.6,37.1
SPP-S,3/7/2018,27,48.4,52.7,29.7
SPP-S,3/8/2018,28.3,56.3,56.9,30.4
SPP-S,3/9/2018,36,66.2,63.7,35.5
SPP-S,3/10/2018,42.3,68.6,66.2,40.4
SPP-S,3/11/2018,42.8,63.7,61.1,38.7
SPP-S,3/12/2018,30.9,50.9,56.3,34.6
SPP-S,3/13/2018,30.2,54.4,55.8,30.6
SPP-S,3/14/2018,30.7,62.1,63,34
SPP-S,3/15/2018,41,72.4,67.2,40.7
SPP-S,3/16/2018,50.5,67.1,67.5,44.3
SPP-S,3/17/2018,41.4,62.9,64.5,43.9
SPP-S,3/18/2018,39.9,63.7,62,42.6
SPP-S,3/19/2018,46.5,59.4,59,40.8
SPP-S,3/20/2018,36,53.8,58.2,38.8
SPP-S,3/21/2018,33.8,61.3,62.3,36.1
SPP-S,3/22/2018,38.6,71.8,69.3,40
SPP-S,3/23/2018,47.6,74.9,72.7,46.9
SPP-S,3/24/2018,54.6,71.3,69.7,48.6
SPP-S,3/25/2018,43.6,63,67.1,49.3
SPP-S,3/26/2018,49.9,66.9,64.4,48.4
SPP-S,3/27/2018,51.8,63.4,62.7,49.3
SPP-S,3/28/2018,46.3,57.7,59.5,47.6
SPP-S,3/29/2018,44.7,57.5,59.1,41.9
SPP-S,3/30/2018,34.8,62.2,62.9,41.7
SPP-S,3/31/2018,45.7,68.9,64.2,38.6
SPP-S,4/1/2018,35.4,61.5,62.3,38
SPP-S,4/2/2018,33,56.5,58.6,40
SPP-S,4/3/2018,51.7,57.7,55.9,37.3
SPP-S,4/4/2018,27.2,53.5,59.6,38.9
SPP-S,4/5/2018,37.7,67.6,61.8,37
SPP-S,4/6/2018,46,64.3,58.8,35.9
SPP-S,4/7/2018,23.8,44.5,54,33.1
SPP-S,4/8/2018,29.5,53.2,52.1,29.6
SPP-S,4/9/2018,35.6,58.7,58.7,32.9
SPP-S,4/10/2018,33.6,64.3,67.2,38.4
SPP-S,4/11/2018,46,78.7,74.9,44.7
SPP-S,4/12/2018,54.5,81.7,79.4,54
SPP-S,4/13/2018,61.5,77.9,76.5,51.6
SPP-S,4/14/2018,38.9,69.8,65.9,42.8
SPP-S,4/15/2018,27.9,49.8,60.9,32
SPP-S,4/16/2018,29.1,63.2,63.7,33.5
SPP-S,4/17/2018,43.5,78.2,71.9,41.4
SPP-S,4/18/2018,51.5,74.4,71,43.8
SPP-S,4/19/2018,36.5,60.4,66.5,41.6
SPP-S,4/20/2018,36.8,64.6,62.2,39.5
SPP-S,4/21/2018,45.2,61.6,63.4,43.3
SPP-S,4/22/2018,47.9,63.9,65.2,47.6
SPP-S,4/23/2018,49.7,70.2,70,48.9
SPP-S,4/24/2018,49.2,76,72.3,49.2
SPP-S,4/25/2018,48.8,70.6,71.9,46.4
SPP-S,4/26/2018,41.2,69.2,70.7,45
SPP-S,4/27/2018,45.1,72.2,72,44.1
SPP-S,4/28/2018,46,74.7,74.5,46.8
SPP-S,4/29/2018,49.2,76.6,77.1,49.5
SPP-S,4/30/2018,53.3,80.2,77.9,54.3
SPP-S,5/1/2018,60.4,77,79.7,59.8
SPP-S,5/2/2018,65.8,81.9,79.6,64.1
SPP-S,5/3/2018,66.3,80,79.7,63.3
SPP-S,5/4/2018,57.9,77.3,79.6,59
SPP-S,5/5/2018,52.8,81.7,81.7,55.6
SPP-S,5/6/2018,56,86.1,84.8,55.4
SPP-S,5/7/2018,57.5,86.5,87.3,58.4
SPP-S,5/8/2018,61.8,89.1,88.3,61.2
SPP-S,5/9/2018,64.5,89.2,88.7,63.5
SPP-S,5/10/2018,64.3,87.9,88.4,64.4
SPP-S,5/11/2018,64.5,88.2,88.2,64.8
SPP-S,5/12/2018,65.6,88.6,89,65.2
SPP-S,5/13/2018,65.6,90.2,89.1,66.1
SPP-S,5/14/2018,67.1,88.6,87.7,66.2
SPP-S,5/15/2018,66,84.2,85.7,65.2
SPP-S,5/16/2018,62.5,84.4,85.5,63.6
SPP-S,5/17/2018,62.2,87.9,87.2,62.5
SPP-S,5/18/2018,62.8,89.4,88.3,63.1
SPP-S,5/19/2018,64.2,87.6,86.7,63.3
SPP-S,5/20/2018,62.9,83.2,84.8,62.5
SPP-S,5/21/2018,60.4,83.5,84.9,61.9
SPP-S,5/22/2018,62.4,88.1,86.7,62.8
SPP-S,5/23/2018,65.4,88.4,88.8,64.6
SPP-S,5/24/2018,65.9,89.8,89.8,66.1
SPP-S,5/25/2018,66.8,91.1,92.1,66.6
SPP-S,5/26/2018,67.1,95.4,94,67.2
SPP-S,5/27/2018,67.7,95.5,95.1,67.7
SPP-S,5/28/2018,68.2,94.5,94.5,67.9
SPP-S,5/29/2018,68,93.7,94.6,67.7
SPP-S,5/30/2018,66.9,95.7,94.6,68.3
SPP-S,5/31/2018,70.2,94.5,96.2,68.5
SPP-S,6/1/2018,68.3,98.3,96.1,70.8
SPP-S,6/2/2018,73.8,95.3,94.1,68.1
SPP-S,6/3/2018,62.3,88.6,90.5,65.8
SPP-S,6/4/2018,61.4,87.6,89.7,62.3
SPP-S,6/5/2018,63.3,92.8,92.2,63.9
SPP-S,6/6/2018,66.9,96.2,94.1,66.4
SPP-S,6/7/2018,68.9,93.2,94,68.4
SPP-S,6/8/2018,69.5,92.8,94.1,69.2
SPP-S,6/9/2018,69.2,96.3,95.6,70
SPP-S,6/10/2018,71.2,97.8,96.6,71.5
SPP-S,6/11/2018,74,95.6,96.9,72.3
SPP-S,6/12/2018,71.8,97.3,95.4,72.4
SPP-S,6/13/2018,71.5,93.3,96.4,71.2
SPP-S,6/14/2018,70.2,98.6,96.8,71.7
SPP-S,6/15/2018,73.5,98.4,97.9,72.9
SPP-S,6/16/2018,74.9,96.8,97.1,74.6
SPP-S,6/17/2018,75.5,96,95.9,74.7
SPP-S,6/18/2018,73.6,94.9,94,73.7
SPP-S,6/19/2018,71.9,91,91.4,71.9
SPP-S,6/20/2018,70.2,88.3,88.8,69.8
SPP-S,6/21/2018,67.3,87.1,88.9,67.6
SPP-S,6/22/2018,65.4,91.2,89.6,66.4
SPP-S,6/23/2018,66.5,90.4,90.3,67
SPP-S,6/24/2018,69.2,89.3,90.2,68.3
SPP-S,6/25/2018,69.1,90.7,92,69.4
SPP-S,6/26/2018,69.9,95.9,95.7,70.9
SPP-S,6/27/2018,73.8,100.4,99.7,73
SPP-S,6/28/2018,75.2,102.8,101.2,75.1
SPP-S,6/29/2018,76.4,100.5,100.3,75.9
SPP-S,6/30/2018,76.1,97.6,98.2,75.6
SPP-S,7/1/2018,74.3,96.5,97.1,73.4
SPP-S,7/2/2018,69.8,97.2,98.3,72.1
SPP-S,7/3/2018,72.1,101.2,98.7,72
SPP-S,7/4/2018,73.9,97.7,97.7,73.1
SPP-S,7/5/2018,73.2,94.2,94.7,73
SPP-S,7/6/2018,71.9,92.2,92.9,71.1
SPP-S,7/7/2018,68.3,92.2,92,68.9
SPP-S,7/8/2018,66.5,91.6,92.2,67.5
SPP-S,7/9/2018,67.6,92.8,93,68
SPP-S,7/10/2018,70,94.5,94.9,69.5
SPP-S,7/11/2018,71,97.3,96.7,71.3
SPP-S,7/12/2018,72.8,98.3,98.1,72.3
SPP-S,7/13/2018,73.2,98.8,97.8,73.6
SPP-S,7/14/2018,75,96.3,97.6,74
SPP-S,7/15/2018,74,97.8,97,74.4
