Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,1/19/2010,18.5,28.6,28.7,18
MISO-N,1/20/2010,15.8,27.6,28.7,18.7
MISO-N,1/21/2010,21.8,30,29.7,21.3
MISO-N,1/22/2010,26.2,31.6,32.6,25.9
MISO-N,1/23/2010,29.7,36.2,34.6,30
MISO-N,1/24/2010,34.1,36.1,35.2,27.7
MISO-N,1/25/2010,19.4,33.2,29.2,19.5
MISO-N,1/26/2010,4.8,18.2,23.1,8.8
MISO-N,1/27/2010,2.1,17.9,16.4,2
MISO-N,1/28/2010,-1,13.1,14.5,-0.9
MISO-N,1/29/2010,-3.8,12.3,14.5,-1.1
MISO-N,1/30/2010,1.3,18,16.8,-0.4
MISO-N,1/31/2010,1.3,19.9,20.7,2.3
MISO-N,2/1/2010,4.2,24.1,23.8,6.6
MISO-N,2/2/2010,14.2,27.6,25.4,9.7
MISO-N,2/3/2010,10.7,24.5,27.1,12.2
MISO-N,2/4/2010,11.6,29.3,28.3,14.8
MISO-N,2/5/2010,22,31,28.8,14.7
MISO-N,2/6/2010,10.4,26,26.5,12.3
MISO-N,2/7/2010,4.4,22.5,23.9,7.7
MISO-N,2/8/2010,8.2,23.1,21.8,7.3
MISO-N,2/9/2010,9.2,20,20.1,6.5
MISO-N,2/10/2010,2.1,17.2,19.3,2.8
MISO-N,2/11/2010,-2.8,20.6,20.6,0.2
MISO-N,2/12/2010,1.4,24.1,23.1,0.6
MISO-N,2/13/2010,3,24.5,23.2,2.9
MISO-N,2/14/2010,4.2,21,22.3,3.9
MISO-N,2/15/2010,4.5,21.5,21.6,5.6
MISO-N,2/16/2010,8.1,22.4,23.5,5.6
MISO-N,2/17/2010,4.2,26.7,25.9,6.6
MISO-N,2/18/2010,7.3,28.5,28.2,5.9
MISO-N,2/19/2010,6.1,29.3,30.3,9.5
MISO-N,2/20/2010,15.2,33,31.8,13.8
MISO-N,2/21/2010,20.1,33.1,31.6,18
MISO-N,2/22/2010,18.7,28.8,28.9,16.6
MISO-N,2/23/2010,10.9,24.8,24.4,10.6
MISO-N,2/24/2010,2.1,19.7,21.6,3.5
MISO-N,2/25/2010,-2.4,20.4,21.5,1.3
MISO-N,2/26/2010,4.4,24.6,24.6,4.5
MISO-N,2/27/2010,11.4,28.8,28.2,10.3
MISO-N,2/28/2010,15,31.4,30.1,13.1
MISO-N,3/1/2010,12.8,30.3,30.7,12.5
MISO-N,3/2/2010,9.7,30.6,30.6,11
MISO-N,3/3/2010,10.4,30.9,31.6,10.2
MISO-N,3/4/2010,10.4,33.2,32.8,10.7
MISO-N,3/5/2010,11.2,34.3,34.9,11.7
MISO-N,3/6/2010,13.5,37.2,37.2,15.5
MISO-N,3/7/2010,21.9,40.1,39.8,20.3
MISO-N,3/8/2010,25.4,42.2,42.3,25.6
MISO-N,3/9/2010,29.4,44.7,44.4,30.8
MISO-N,3/10/2010,37.5,46.4,46.1,35.3
MISO-N,3/11/2010,39.1,47.3,46.6,37.9
MISO-N,3/12/2010,37.1,46.1,45.1,38.1
MISO-N,3/13/2010,38.2,41.9,43.3,36.9
MISO-N,3/14/2010,35.5,42,43.8,35.9
MISO-N,3/15/2010,34.2,47.6,47.2,34.2
MISO-N,3/16/2010,33,52,51.6,33
MISO-N,3/17/2010,32,55.1,54.6,32.4
MISO-N,3/18/2010,32.3,56.8,54.3,32.4
MISO-N,3/19/2010,32.9,51,50.5,31.5
MISO-N,3/20/2010,29.3,43.8,46.8,30
MISO-N,3/21/2010,27.7,45.6,45.3,29.3
MISO-N,3/22/2010,30.8,46.7,48,29.7
MISO-N,3/23/2010,30.7,51.6,50.9,31.3
MISO-N,3/24/2010,32.5,54.3,51.1,32.6
MISO-N,3/25/2010,34.6,47.3,47.3,29.1
MISO-N,3/26/2010,20.2,40.2,45.1,27.4
MISO-N,3/27/2010,27.3,47.7,45,27.6
MISO-N,3/28/2010,35.2,47.1,48.4,31.1
MISO-N,3/29/2010,30.8,50.5,52.3,33.1
MISO-N,3/30/2010,33.3,59.3,59.4,35.1
MISO-N,3/31/2010,41.3,68.4,66.7,40.2
MISO-N,4/1/2010,46,72.6,70.3,45.9
MISO-N,4/2/2010,50.5,69.8,68.4,47.5
MISO-N,4/3/2010,46,62.7,66,45.4
MISO-N,4/4/2010,39.6,65.5,65,44.5
MISO-N,4/5/2010,47.9,66.7,65,46.1
MISO-N,4/6/2010,50.9,62.9,63,49.4
MISO-N,4/7/2010,49.3,59.3,57.9,46.3
MISO-N,4/8/2010,38.7,51.6,54.4,39.4
MISO-N,4/9/2010,30.1,52.4,55.9,34.7
MISO-N,4/10/2010,35.5,63.7,59.9,35.8
MISO-N,4/11/2010,41.7,63.5,63.4,39.3
MISO-N,4/12/2010,40.8,63.2,63.8,42.8
MISO-N,4/13/2010,45.9,64.8,66.2,44
MISO-N,4/14/2010,45.4,70.7,69.9,47.7
MISO-N,4/15/2010,51.8,74.4,70.7,49.7
MISO-N,4/16/2010,51.9,67,65,46.2
MISO-N,4/17/2010,34.8,53.5,59.1,40.3
MISO-N,4/18/2010,34.2,56.9,56.8,34.9
MISO-N,4/19/2010,35.8,60.1,60.1,36.4
MISO-N,4/20/2010,39.1,63.2,61.9,38.5
MISO-N,4/21/2010,40.5,62.6,62.3,39.3
MISO-N,4/22/2010,38.4,61.2,61.7,40.1
MISO-N,4/23/2010,41.3,61.3,61.1,43.2
MISO-N,4/24/2010,49.7,60.7,59.5,46.5
MISO-N,4/25/2010,48.6,56.4,58.3,47.3
MISO-N,4/26/2010,43.7,57.8,56.2,43
MISO-N,4/27/2010,36.8,54.4,57.5,38.4
MISO-N,4/28/2010,34.8,60.2,60.6,37.9
MISO-N,4/29/2010,42.2,67.2,66.3,43.2
MISO-N,4/30/2010,52.7,71.5,68.9,50.3
MISO-N,5/1/2010,56,68,68.5,53.8
MISO-N,5/2/2010,52.7,65.9,66.8,51.9
MISO-N,5/3/2010,47.1,66.5,67.9,48.4
MISO-N,5/4/2010,45.5,71.3,68.4,47.6
MISO-N,5/5/2010,50.2,67.5,66.6,45.8
MISO-N,5/6/2010,41.9,61.1,62.1,45.8
MISO-N,5/7/2010,45.4,57.8,57.3,42.1
MISO-N,5/8/2010,39.1,53,55.1,39.3
MISO-N,5/9/2010,33.3,54.4,54.3,36.7
MISO-N,5/10/2010,37.7,55.4,54.9,38.3
MISO-N,5/11/2010,44,54.9,55.9,42.5
MISO-N,5/12/2010,45.7,57.3,58.2,46.5
MISO-N,5/13/2010,49.7,62.4,61.1,48.1
MISO-N,5/14/2010,48.9,63.6,64.1,47.9
MISO-N,5/15/2010,45.1,66.2,64.7,47.2
MISO-N,5/16/2010,47.6,64.2,64.6,47.3
MISO-N,5/17/2010,49.1,63.3,63.9,48.4
MISO-N,5/18/2010,48.4,64.2,66.3,48.2
MISO-N,5/19/2010,47.1,71.4,69,48.7
MISO-N,5/20/2010,50.6,71.5,69.9,51.1
MISO-N,5/21/2010,55.5,66.9,70.6,53.6
MISO-N,5/22/2010,54.6,73.4,74.1,56.6
MISO-N,5/23/2010,59.6,82.1,79.9,59.3
MISO-N,5/24/2010,63.7,84.3,82.7,62
MISO-N,5/25/2010,62.7,81.8,82.1,62.7
MISO-N,5/26/2010,61.7,80.4,80.4,61.5
MISO-N,5/27/2010,60.2,79,79.4,59.2
MISO-N,5/28/2010,55.8,78.9,79.7,57.8
MISO-N,5/29/2010,57.3,81.1,80.3,57.4
MISO-N,5/30/2010,59.2,80.9,79.6,59.3
MISO-N,5/31/2010,61.4,76.8,78.9,60.1
MISO-N,6/1/2010,59.8,78.9,77,60.6
MISO-N,6/2/2010,60.4,75.4,76.1,59.5
MISO-N,6/3/2010,58.2,74,75.7,59
MISO-N,6/4/2010,58.5,77.8,75.7,59.9
MISO-N,6/5/2010,63,75.3,74.9,60.3
MISO-N,6/6/2010,59.3,71.5,72.5,58.2
MISO-N,6/7/2010,52.2,70.7,69.8,55.4
MISO-N,6/8/2010,54.6,67.3,71.4,55.4
MISO-N,6/9/2010,59.5,76.3,72,56.4
MISO-N,6/10/2010,55.2,72.3,75.9,58.4
MISO-N,6/11/2010,60.5,79,75.8,60.7
MISO-N,6/12/2010,66.5,76,76.3,63.5
MISO-N,6/13/2010,63.6,73.9,74.3,64.3
MISO-N,6/14/2010,62.9,73.1,74,63
MISO-N,6/15/2010,62.3,75,75.1,62.3
MISO-N,6/16/2010,61.8,77.1,77.5,61.2
MISO-N,6/17/2010,59.5,80.4,79.9,61.1
MISO-N,6/18/2010,62.1,82.3,81.4,62.8
MISO-N,6/19/2010,66.8,81.5,81.3,63.4
MISO-N,6/20/2010,61.2,80.2,81.4,63.7
MISO-N,6/21/2010,63.1,82.5,82.6,63.7
MISO-N,6/22/2010,66.8,85.1,83.9,66.2
MISO-N,6/23/2010,68.6,84.1,83.4,66.6
MISO-N,6/24/2010,64.5,81,82.1,64.1
MISO-N,6/25/2010,59.4,81.1,82,63
MISO-N,6/26/2010,65.1,84,82.6,64.2
MISO-N,6/27/2010,68.2,82.7,81.9,65.9
MISO-N,6/28/2010,64.5,78.9,78,62.7
MISO-N,6/29/2010,55.5,72.4,74.6,56.4
MISO-N,6/30/2010,49.3,72.6,73.5,52.1
MISO-N,7/1/2010,51.4,75.4,75.4,51.3
MISO-N,7/2/2010,53.4,78.2,79,54
MISO-N,7/3/2010,57.2,83.4,81.8,58.7
MISO-N,7/4/2010,65.4,83.8,83.3,63.7
MISO-N,7/5/2010,68.5,82.8,83.9,66.6
MISO-N,7/6/2010,65.8,85,84.2,67
MISO-N,7/7/2010,66.8,84.8,83.6,66.6
MISO-N,7/8/2010,67.4,80.9,82.4,66.4
MISO-N,7/9/2010,65,81.4,81.8,64.4
MISO-N,7/10/2010,61,83.3,81.9,63
MISO-N,7/11/2010,63,81.1,81.1,62.6
MISO-N,7/12/2010,63.7,79,80.3,63.1
MISO-N,7/13/2010,62.6,80.7,81.8,63.7
MISO-N,7/14/2010,64.8,85.8,83.8,64.9
MISO-N,7/15/2010,67.4,85,85.5,65.8
MISO-N,7/16/2010,65.1,85.6,85.8,66.4
MISO-N,7/17/2010,66.7,86.7,85.4,66.5
MISO-N,7/18/2010,67.6,83.9,83.6,66.3
MISO-N,7/19/2010,64.5,80.3,81.7,65.7
MISO-N,7/20/2010,65,80.9,81.5,65
MISO-N,7/21/2010,65.6,83.2,82,65.7
MISO-N,7/22/2010,66.4,81.8,84.1,67.3
MISO-N,7/23/2010,69.8,87.3,84.5,68.8
MISO-N,7/24/2010,70.1,84.4,84.2,68.2
MISO-N,7/25/2010,64.6,80.9,82.4,65.2
MISO-N,7/26/2010,60.9,81.9,82.5,63.1
MISO-N,7/27/2010,63.8,84.9,83.5,64.2
MISO-N,7/28/2010,68,83.8,83,64.5
MISO-N,7/29/2010,61.8,80.2,80.6,63.3
MISO-N,7/30/2010,60.1,77.7,78.8,61.9
MISO-N,7/31/2010,63.8,78.5,79.3,62.1
MISO-N,8/1/2010,62.3,81.6,81.6,63.3
MISO-N,8/2/2010,63.7,84.6,84.7,64.7
MISO-N,8/3/2010,68.2,87.7,86.3,67
MISO-N,8/4/2010,69.2,86.6,85.4,67.4
MISO-N,8/5/2010,64.8,81.8,82.5,64
MISO-N,8/6/2010,57.9,78.9,81,59.7
MISO-N,8/7/2010,56.4,82.2,82.7,59.5
MISO-N,8/8/2010,64.3,87,85.3,63.3
MISO-N,8/9/2010,69.2,86.6,87,67.6
MISO-N,8/10/2010,69.4,87.4,87.1,69.1
MISO-N,8/11/2010,68.6,87.2,87.8,69
MISO-N,8/12/2010,69.1,88.8,88,68.7
MISO-N,8/13/2010,68.4,88,87.1,68.5
MISO-N,8/14/2010,68,84.6,84.7,67.7
MISO-N,8/15/2010,66.7,81.5,81.1,63.7
MISO-N,8/16/2010,56.4,77.3,78.7,59.7
MISO-N,8/17/2010,55.9,77.5,78.1,57.2
MISO-N,8/18/2010,59.2,79.6,80.4,58.8
MISO-N,8/19/2010,61.2,84.3,83.4,61.5
MISO-N,8/20/2010,63.9,86.4,84.1,64.4
MISO-N,8/21/2010,68,81.7,83.4,65.1
MISO-N,8/22/2010,63.4,82.2,81.7,63.8
MISO-N,8/23/2010,60,81.1,80.5,60.7
MISO-N,8/24/2010,58.8,78.1,78.1,58.5
MISO-N,8/25/2010,56.8,75.1,75.9,55.1
MISO-N,8/26/2010,49.8,74.6,76.6,52.7
MISO-N,8/27/2010,51.7,80,79.3,52.2
MISO-N,8/28/2010,55.1,83.3,83.7,55.4
MISO-N,8/29/2010,59.5,87.9,85.6,60.7
MISO-N,8/30/2010,67.5,85.6,86.1,64.6
MISO-N,8/31/2010,66.7,84.7,83,66
MISO-N,9/1/2010,64,78.6,79.8,64.9
MISO-N,9/2/2010,64.2,76.3,75.3,62.1
MISO-N,9/3/2010,58.2,71.2,71,56.2
MISO-N,9/4/2010,46.2,65.7,69.6,49.9
MISO-N,9/5/2010,45.2,71.8,72,48.6
MISO-N,9/6/2010,54.4,78.6,74.4,53.1
MISO-N,9/7/2010,59.9,72.8,73.4,54.2
MISO-N,9/8/2010,48.4,68.8,69.4,52.1
MISO-N,9/9/2010,48.1,66.5,67.4,48.7
MISO-N,9/10/2010,49.7,66.9,67.6,51
MISO-N,9/11/2010,55.2,69.2,70.7,52.1
MISO-N,9/12/2010,51.2,76,73.7,52.9
MISO-N,9/13/2010,52.1,76,74.7,51.4
MISO-N,9/14/2010,50.8,72.2,72.9,51.2
MISO-N,9/15/2010,50.6,70.4,70,52.8
MISO-N,9/16/2010,57,67.2,69,51.9
MISO-N,9/17/2010,48.2,69.3,67.8,52.1
MISO-N,9/18/2010,51.2,66.8,67.2,50
MISO-N,9/19/2010,50.6,65.4,67.5,50.9
MISO-N,9/20/2010,51,70.4,71.7,54.3
MISO-N,9/21/2010,61.2,79.2,73.4,57.2
MISO-N,9/22/2010,59.4,70.7,76.4,60.4
MISO-N,9/23/2010,60.6,79.4,74.6,61
MISO-N,9/24/2010,62.8,73.7,71.3,56.5
MISO-N,9/25/2010,46,60.9,64.8,50.4
MISO-N,9/26/2010,42.3,59.7,61.8,43.3
MISO-N,9/27/2010,41.7,64.8,63.1,43.6
MISO-N,9/28/2010,46.9,65,66.7,44.9
MISO-N,9/29/2010,46.2,70.2,68.4,47.4
MISO-N,9/30/2010,49,70.1,69,46.6
MISO-N,10/1/2010,44.5,66.7,64.4,45.7
MISO-N,10/2/2010,43.5,56.3,59.4,41.2
MISO-N,10/3/2010,35.5,55.1,56.6,38.1
MISO-N,10/4/2010,35.2,58.2,59.1,35.7
MISO-N,10/5/2010,36.4,63.9,63.5,37.4
MISO-N,10/6/2010,40.6,68.3,67.2,40.1
MISO-N,10/7/2010,43.2,69.3,71,42.9
MISO-N,10/8/2010,44.9,75.5,73.6,46
MISO-N,10/9/2010,49.9,76,76.4,48.3
MISO-N,10/10/2010,50,77.7,76.3,50.6
MISO-N,10/11/2010,51.7,75.3,73.8,50.3
MISO-N,10/12/2010,49,68.4,69.4,48.7
MISO-N,10/13/2010,45.4,64.5,65.2,44.5
MISO-N,10/14/2010,39.1,62.7,62.3,41.7
MISO-N,10/15/2010,40.5,59.6,62.1,39.3
MISO-N,10/16/2010,38.4,64.1,62,39.5
MISO-N,10/17/2010,39.7,62.3,61.9,39.4
MISO-N,10/18/2010,40.2,59.4,59.9,38.4
MISO-N,10/19/2010,35.3,58.1,60.2,37.4
MISO-N,10/20/2010,36.8,63.1,58.3,36.3
MISO-N,10/21/2010,36.9,53.8,59.4,35.8
MISO-N,10/22/2010,33.8,61.3,59.3,38.9
MISO-N,10/23/2010,46.1,62.6,62.8,44.5
MISO-N,10/24/2010,53.5,64.4,64.5,51.4
MISO-N,10/25/2010,54.7,66.4,64.1,53.4
MISO-N,10/26/2010,52.1,61.3,61.1,49.8
MISO-N,10/27/2010,42.5,55.5,55.1,43.2
MISO-N,10/28/2010,34.8,48.4,50.7,34.6
MISO-N,10/29/2010,26.6,48.2,50.6,31.4
MISO-N,10/30/2010,32.9,55.2,50.7,30.4
MISO-N,10/31/2010,31.6,48.7,51.3,31.7
MISO-N,11/1/2010,30.6,49.8,49.5,31
MISO-N,11/2/2010,30.6,49.9,50.4,30.9
MISO-N,11/3/2010,31.5,51.4,48,32.7
MISO-N,11/4/2010,36,42.7,44.4,31.8
MISO-N,11/5/2010,27.9,39,42.2,29.7
MISO-N,11/6/2010,25.1,44.8,45.8,27.5
MISO-N,11/7/2010,29.5,53.6,52.6,29.6
MISO-N,11/8/2010,34.2,59.3,57.9,33.3
MISO-N,11/9/2010,36.2,60.9,60.2,36.5
MISO-N,11/10/2010,39.2,60.5,59.8,38
MISO-N,11/11/2010,38.7,58.1,58,38.9
MISO-N,11/12/2010,38.7,55.4,54.2,39
MISO-N,11/13/2010,39.5,49.1,49.3,37
MISO-N,11/14/2010,32.9,43.3,46.4,33.7
MISO-N,11/15/2010,28.8,46.9,45.3,30.7
MISO-N,11/16/2010,30.4,45.8,45.7,30.7
MISO-N,11/17/2010,33,44.3,42.4,30.6
MISO-N,11/18/2010,28.4,37.2,41.4,29.5
MISO-N,11/19/2010,27,42.7,39.5,27.1
MISO-N,11/20/2010,25.9,38.6,42.6,28
MISO-N,11/21/2010,31.3,46.6,45.6,33.6
MISO-N,11/22/2010,43.5,51.8,48.5,33.3
MISO-N,11/23/2010,25.2,47,44.1,30.4
MISO-N,11/24/2010,22.5,33.5,38.1,24.8
MISO-N,11/25/2010,26.8,33.9,31.8,21.4
MISO-N,11/26/2010,14.9,28.1,31.3,19.6
MISO-N,11/27/2010,17,31.8,33,17.7
MISO-N,11/28/2010,21.3,39.1,37.3,22.5
MISO-N,11/29/2010,29.2,40.9,39.3,26
MISO-N,11/30/2010,27.6,37.9,35,25.3
MISO-N,12/1/2010,18.9,26.3,30.9,21
MISO-N,12/2/2010,16.5,28.4,28.2,17.3
MISO-N,12/3/2010,16.5,29.8,29.5,18.1
MISO-N,12/4/2010,21.4,30.2,27.9,17.7
MISO-N,12/5/2010,15.1,23.7,24.8,15.6
MISO-N,12/6/2010,10.4,20.5,21.4,10.7
MISO-N,12/7/2010,6.6,20.2,20.8,7.8
MISO-N,12/8/2010,6.4,21.8,23.4,7.8
MISO-N,12/9/2010,10.5,28.3,27.5,11.7
MISO-N,12/10/2010,18.4,32.4,30.5,17
MISO-N,12/11/2010,22.3,30.8,29.7,17.6
MISO-N,12/12/2010,12.2,25.9,22.3,10.2
MISO-N,12/13/2010,-3.8,10.2,16.9,1.6
MISO-N,12/14/2010,-3.6,14.6,14.8,-1.7
MISO-N,12/15/2010,2.2,19.6,18.8,2.9
MISO-N,12/16/2010,10.2,22.3,20.6,5.9
MISO-N,12/17/2010,5.5,19.9,19.9,6
MISO-N,12/18/2010,2.3,17.5,19.4,3.7
MISO-N,12/19/2010,3.4,20.8,21.5,4.7
MISO-N,12/20/2010,8.5,26.1,25.1,11.1
MISO-N,12/21/2010,21.5,28.4,27,16
MISO-N,12/22/2010,18,26.5,27.1,17.5
MISO-N,12/23/2010,12.9,26.4,26.9,15.6
MISO-N,12/24/2010,15.8,27.8,26.3,14.6
MISO-N,12/25/2010,15,24.5,24.5,14.5
MISO-N,12/26/2010,12.8,21.1,22.2,12
MISO-N,12/27/2010,8.1,20.9,23.1,10
MISO-N,12/28/2010,9.2,27.2,26.5,10.9
MISO-N,12/29/2010,15.5,31.3,31.7,17.9
MISO-N,12/30/2010,29,36.7,34.6,24.8
MISO-N,12/31/2010,29.9,35.9,36,23.8
MISO-N,1/1/2011,12.4,35.4,30.1,15.4
MISO-N,1/2/2011,3.9,18.8,26.7,8.6
MISO-N,1/3/2011,9.4,25.9,21.6,7.5
MISO-N,1/4/2011,9.2,20,23.5,9.1
MISO-N,1/5/2011,8.6,24.6,22.7,10.2
MISO-N,1/6/2011,12.8,23.6,22.3,10.4
MISO-N,1/7/2011,9.7,18.9,19,8.1
MISO-N,1/8/2011,1.8,14.4,17.7,4.2
MISO-N,1/9/2011,1,19.9,19.5,4.4
MISO-N,1/10/2011,10.3,24.2,22.2,8.6
MISO-N,1/11/2011,14.5,22.6,21.5,10.6
MISO-N,1/12/2011,7,17.8,20.2,7.7
MISO-N,1/13/2011,1.6,20.3,20.6,5.6
MISO-N,1/14/2011,8.2,23.7,21.4,7.9
MISO-N,1/15/2011,13.9,20.2,19.9,6.5
MISO-N,1/16/2011,-2.6,15.8,21.1,6.2
MISO-N,1/17/2011,7.2,27.3,22.9,6.8
MISO-N,1/18/2011,15.7,25.5,22.5,8.1
MISO-N,1/19/2011,1.3,14.6,18.1,6.4
MISO-N,1/20/2011,2.4,14.2,11.4,-3.8
MISO-N,1/21/2011,-15.1,5.2,10.8,-5.8
MISO-N,1/22/2011,-4.5,12.8,9.7,-9.5
MISO-N,1/23/2011,-9,11,15.7,-3.7
MISO-N,1/24/2011,2.4,23.5,19.9,1.6
MISO-N,1/25/2011,11.3,25.2,24,8.3
MISO-N,1/26/2011,11.1,23.3,24.9,10.8
MISO-N,1/27/2011,10.1,26.3,24.7,12.4
MISO-N,1/28/2011,16,24.6,24.2,13.5
MISO-N,1/29/2011,14.4,21.8,22,11.6
MISO-N,1/30/2011,4.3,19.7,19.4,7.8
MISO-N,1/31/2011,4.8,16.9,16.8,5.2
MISO-N,2/1/2011,6.6,13.9,14.1,4.3
MISO-N,2/2/2011,1.5,11.5,13.3,-2.2
MISO-N,2/3/2011,-14.5,14.4,16.4,-4.3
MISO-N,2/4/2011,0,23.4,21.6,-1.7
MISO-N,2/5/2011,9.4,27,26.2,8.8
MISO-N,2/6/2011,16.9,28.2,25.6,10.7
MISO-N,2/7/2011,5.8,21.5,18.9,2
MISO-N,2/8/2011,-16.7,7,11.8,-7.2
MISO-N,2/9/2011,-10.6,6.7,8.1,-16.3
MISO-N,2/10/2011,-21.7,10.6,13.5,-13
MISO-N,2/11/2011,-6.8,23.1,21.2,-5
MISO-N,2/12/2011,13.5,29.8,29.5,10
MISO-N,2/13/2011,23.4,35.7,32.9,20.2
MISO-N,2/14/2011,23.6,33.4,33.9,18.6
MISO-N,2/15/2011,8.9,32.6,34.7,19.5
MISO-N,2/16/2011,26.1,38.1,37.6,23.2
MISO-N,2/17/2011,34.7,42.3,40.5,28.6
MISO-N,2/18/2011,25,41,36,23.4
MISO-N,2/19/2011,10.4,24.7,32.9,17.5
MISO-N,2/20/2011,17,33,29.4,15.4
MISO-N,2/21/2011,18.8,30.4,28.7,13.5
MISO-N,2/22/2011,4.8,22.6,27.9,10.3
MISO-N,2/23/2011,7.2,30.6,27.7,10.8
MISO-N,2/24/2011,20.6,30,28.5,13
MISO-N,2/25/2011,11.3,24.9,26.5,12
MISO-N,2/26/2011,4.1,24.7,28,10.6
MISO-N,2/27/2011,16.3,34.5,30.1,12.7
MISO-N,2/28/2011,17.7,31.2,32.7,14.8
MISO-N,3/1/2011,10.4,32.3,29.3,11.1
MISO-N,3/2/2011,5,24.5,29.8,7.5
MISO-N,3/3/2011,7,32.5,31.8,12.2
MISO-N,3/4/2011,24.7,38.4,35.2,18.9
MISO-N,3/5/2011,24.9,34.6,33.2,18.8
MISO-N,3/6/2011,6.7,26.6,31.2,14.2
MISO-N,3/7/2011,11,32.5,32.2,12
MISO-N,3/8/2011,18.2,37.5,35.4,19.5
MISO-N,3/9/2011,29.3,36.2,35.9,24.3
MISO-N,3/10/2011,25.4,33.9,36.4,24.8
MISO-N,3/11/2011,19.8,38.9,35.6,24
MISO-N,3/12/2011,26.7,34,35.3,21.4
MISO-N,3/13/2011,17.9,33,34,20.5
MISO-N,3/14/2011,17,34.8,35.4,18.8
MISO-N,3/15/2011,21.6,38.2,39.7,22
MISO-N,3/16/2011,27.4,46,45.9,28.3
MISO-N,3/17/2011,36,53.5,49.4,32.2
MISO-N,3/18/2011,33.1,48.8,48.7,31.3
MISO-N,3/19/2011,24.9,43.7,46.5,30.5
MISO-N,3/20/2011,33.7,46.9,47.9,32.9
MISO-N,3/21/2011,40.3,53,49.2,36.7
MISO-N,3/22/2011,36.1,47.7,47.7,36.2
MISO-N,3/23/2011,32.3,42.5,40.1,26
MISO-N,3/24/2011,9.6,30,34.7,17.7
MISO-N,3/25/2011,11.3,31.6,30.4,10.4
MISO-N,3/26/2011,10.3,29.5,30.8,10
MISO-N,3/27/2011,8.5,31.3,31.6,9.8
MISO-N,3/28/2011,10.6,34.1,34.4,11.6
MISO-N,3/29/2011,15.5,38,37.1,15.2
MISO-N,3/30/2011,19.5,39.2,39.8,19.3
MISO-N,3/31/2011,23,42.1,41.9,23.5
MISO-N,4/1/2011,27.9,44.5,44.5,26.7
MISO-N,4/2/2011,29.2,47,47.9,30.3
MISO-N,4/3/2011,33.8,52.1,49.6,34.4
MISO-N,4/4/2011,40.2,49.7,49.4,33.5
MISO-N,4/5/2011,26.3,46.4,49.7,33.6
MISO-N,4/6/2011,34.2,53,51.5,31.7
MISO-N,4/7/2011,34.7,55,54.6,36.2
MISO-N,4/8/2011,39.8,55.7,56.9,38.6
MISO-N,4/9/2011,41.3,60,63.3,44.3
MISO-N,4/10/2011,51.8,74.2,66.9,47.5
MISO-N,4/11/2011,49.5,66.4,66,45.7
MISO-N,4/12/2011,35.9,57.4,61.4,40.6
MISO-N,4/13/2011,36.3,60.5,57.1,35.9
MISO-N,4/14/2011,35.5,53.4,54.1,35.7
MISO-N,4/15/2011,35.2,48.5,48.8,36.6
MISO-N,4/16/2011,39.1,44.4,46.7,34.7
MISO-N,4/17/2011,29.9,47.3,46.3,34.1
MISO-N,4/18/2011,33.5,47.1,47,32.9
MISO-N,4/19/2011,35.4,46.7,45.9,34.4
MISO-N,4/20/2011,34.3,44,46.2,33.3
MISO-N,4/21/2011,30.2,48.1,46.4,34.3
MISO-N,4/22/2011,38.4,47.3,51.2,37.9
MISO-N,4/23/2011,45.2,58.1,53.8,41.6
MISO-N,4/24/2011,41.2,56.1,57.2,43.1
MISO-N,4/25/2011,42.8,57.3,57.3,43.8
MISO-N,4/26/2011,47.4,58.6,57.1,45.7
MISO-N,4/27/2011,46.8,55.3,54.9,44.2
MISO-N,4/28/2011,38.4,50.8,55.3,40.3
MISO-N,4/29/2011,35.7,59.6,57.6,38.8
MISO-N,4/30/2011,42.4,62.3,60,41.1
MISO-N,5/1/2011,45.3,58.1,57.4,42.3
MISO-N,5/2/2011,39.2,51.8,53.6,40
MISO-N,5/3/2011,35.5,50.8,53,36.1
MISO-N,5/4/2011,33.6,56.5,56.1,35.6
MISO-N,5/5/2011,37.7,60.9,60.3,38.1
MISO-N,5/6/2011,42.9,63.5,63,41.7
MISO-N,5/7/2011,44.4,64.6,65.3,44.7
MISO-N,5/8/2011,46.9,67.8,67,46.8
MISO-N,5/9/2011,49.1,68.6,70.6,50.3
MISO-N,5/10/2011,54.7,75.5,74.1,53.9
MISO-N,5/11/2011,57.9,78.4,76.7,57.1
MISO-N,5/12/2011,58.9,76.4,75.3,58.2
MISO-N,5/13/2011,57.9,71.2,69.5,55.4
MISO-N,5/14/2011,49.4,61,61,50.5
MISO-N,5/15/2011,44.3,50.8,55.8,43.5
MISO-N,5/16/2011,36.7,55.8,54.9,39.7
MISO-N,5/17/2011,38.2,58.1,58.7,39.6
MISO-N,5/18/2011,44,62,62.3,43.8
MISO-N,5/19/2011,49.4,66.9,66.9,48.3
MISO-N,5/20/2011,51.5,71.7,70.3,52.2
MISO-N,5/21/2011,55.7,72.5,73.7,55.7
MISO-N,5/22/2011,59.9,76.8,74.4,59.2
MISO-N,5/23/2011,62.1,73.9,73.4,58.9
MISO-N,5/24/2011,54.7,69.5,69.4,56.5
MISO-N,5/25/2011,52.9,64.8,64.7,52.7
