Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,6/7/2012,49.9,62.3,73.7,73.9,50.4
PJM,6/8/2012,53.4,66.4,79.1,78,53.4
PJM,6/9/2012,56.8,69.7,81.1,81.6,56.9
PJM,6/10/2012,60.4,72.9,84.5,81.6,60.1
PJM,6/11/2012,63.2,72,79.1,78.9,62.7
PJM,6/12/2012,64.6,69.3,73.2,74.8,61.5
PJM,6/13/2012,56.6,64.6,72.2,73.9,57.7
PJM,6/14/2012,51.9,64.1,76.4,75.9,54.6
PJM,6/15/2012,55.4,67.5,79.1,78.1,54.6
PJM,6/16/2012,56.6,68.3,78.7,77.6,57
PJM,6/17/2012,59.1,67.2,75,77.2,58.2
PJM,6/18/2012,59,67.9,78,79,60.5
PJM,6/19/2012,63.5,72.8,84,83.8,63.1
PJM,6/20/2012,66.7,78.1,89.5,87.1,66.8
PJM,6/21/2012,70.1,80,87.8,86.3,68.4
PJM,6/22/2012,68.3,75.8,81.6,83.6,66.6
PJM,6/23/2012,61.3,72.1,81.4,82,63.3
PJM,6/24/2012,60.4,72.2,83,80.4,61.6
PJM,6/25/2012,63.2,70.4,76.7,77.3,57.9
PJM,6/26/2012,50.2,62.5,72.3,76.6,55.1
PJM,6/27/2012,51.9,66.1,80.8,81.1,54.3
PJM,6/28/2012,60.7,74.7,90.1,87.8,60.7
PJM,6/29/2012,69.4,80.8,92.6,90.7,65.9
PJM,6/30/2012,67.6,79.6,89.5,90.5,68.4
PJM,7/1/2012,68.3,79.3,89.4,88.8,67.4
PJM,7/2/2012,66.4,77.8,87.4,88.5,67
PJM,7/3/2012,66.3,77.8,88.6,89.2,67.9
PJM,7/4/2012,71,81.2,91.6,90.9,69.4
PJM,7/5/2012,71,82.1,92.5,91.8,70.5
PJM,7/6/2012,69.6,81,91.2,93.3,70.6
PJM,7/7/2012,71.2,83.6,96.2,91.4,70.1
PJM,7/8/2012,69.6,79.3,86.8,88.5,68.6
PJM,7/9/2012,65,74.6,82.5,83.8,65.2
PJM,7/10/2012,60.9,72.1,82,81.7,61.8
PJM,7/11/2012,59.6,70.9,80.6,81.9,60.5
PJM,7/12/2012,61.1,72,83.1,81.9,61.3
PJM,7/13/2012,63.1,73,82.1,81.4,63.4
PJM,7/14/2012,66,72.5,79,81.5,66
PJM,7/15/2012,69,75.9,83.5,84,67.9
PJM,7/16/2012,68.8,78.6,89.4,88.8,69
PJM,7/17/2012,69.2,81.3,93.4,90.8,70.1
PJM,7/18/2012,72.3,81.8,89.5,88.4,70.6
PJM,7/19/2012,70.2,76.7,82.2,82.5,69.8
PJM,7/20/2012,66.8,70.9,75.7,77.9,65.7
PJM,7/21/2012,60.1,67.7,75.8,78.3,63.1
PJM,7/22/2012,62.5,71.7,83.5,82.2,63.4
PJM,7/23/2012,67.7,76.8,87.2,85.4,67.3
PJM,7/24/2012,71.7,79,85.5,86.1,66.8
PJM,7/25/2012,61,73.5,85.5,87.2,67.7
PJM,7/26/2012,70.3,79.4,90.7,87.5,67
PJM,7/27/2012,69.8,78.6,86.4,86.4,68.7
PJM,7/28/2012,65.9,74.3,82,83.3,66
PJM,7/29/2012,62.3,72.1,81.5,82.4,63.5
PJM,7/30/2012,62.4,72.8,83.7,82.6,63.1
PJM,7/31/2012,64.7,73.7,82.7,83.4,63.4
PJM,8/1/2012,63.2,73,83.8,85.1,63.8
PJM,8/2/2012,63.4,75.2,88.9,86.5,64.6
PJM,8/3/2012,67.1,77.3,86.9,87.7,66.1
PJM,8/4/2012,67.8,77.6,87.2,86.1,68.8
PJM,8/5/2012,71.5,77.6,84.1,84.4,68
PJM,8/6/2012,64.6,73.7,82,82.9,64.8
PJM,8/7/2012,58.4,70.8,82.7,82.9,61.8
PJM,8/8/2012,62.4,72.9,83.9,83.2,61.6
PJM,8/9/2012,63.9,73.1,82.9,80.7,64.1
PJM,8/10/2012,65.9,70.4,75.3,78,64.3
PJM,8/11/2012,63,68.9,75.8,76.9,62.3
PJM,8/12/2012,58.1,68.7,79.5,78.4,60.1
PJM,8/13/2012,59.1,69.6,80,79.4,59.2
PJM,8/14/2012,60.3,68.9,78.6,79.6,60.6
PJM,8/15/2012,62.3,70.6,80.2,81,61.2
PJM,8/16/2012,61.1,72.1,84.3,81.2,61.3
PJM,8/17/2012,60.5,70.5,79.1,80,59.3
PJM,8/18/2012,56.2,66.8,76.7,77.1,56.5
PJM,8/19/2012,52.8,64.6,75.5,75.8,54.2
PJM,8/20/2012,53.7,64.6,75.2,76.2,53.3
PJM,8/21/2012,53.4,65.5,78,77.8,53.8
PJM,8/22/2012,54.2,66.9,80.2,80.8,55.2
PJM,8/23/2012,58,70,84.2,83.1,57.1
PJM,8/24/2012,59.1,71.8,84.9,83.2,58.9
PJM,8/25/2012,59.7,70.5,80.6,81.9,60.2
PJM,8/26/2012,61.9,70.8,80.1,80.6,62.1
PJM,8/27/2012,64.8,72.1,81.1,80.9,63.6
PJM,8/28/2012,64.1,72.4,81.6,80.6,62
PJM,8/29/2012,57.1,68.5,79.1,81.4,58.5
PJM,8/30/2012,54.2,68,83.5,84,57.5
PJM,8/31/2012,61.2,73.8,89.3,85,60.3
PJM,9/1/2012,65.5,73.6,82.1,83.3,64.6
PJM,9/2/2012,67.1,72.3,78.4,79.9,66.6
PJM,9/3/2012,67.2,72.3,79.2,78.9,67.6
PJM,9/4/2012,68.5,73.2,79.1,80.3,67.8
PJM,9/5/2012,67.6,74.1,82.5,81,67.4
PJM,9/6/2012,66,73.4,81.3,82.2,65.4
PJM,9/7/2012,62.6,71.9,82.9,79.8,64.6
PJM,9/8/2012,65.1,69.8,75.3,76.8,60
PJM,9/9/2012,52.3,63,72.2,72.7,54.9
PJM,9/10/2012,47.4,59.5,70.5,71.9,48.4
PJM,9/11/2012,45.4,59,73.1,73.6,47.3
PJM,9/12/2012,49.2,62.3,77.1,75.6,49.3
PJM,9/13/2012,53.3,64.4,76.7,76.1,52.3
PJM,9/14/2012,54.4,64.3,74.6,74.4,52.8
PJM,9/15/2012,50.6,61.3,72,73,50.6
PJM,9/16/2012,46.7,58.9,72.4,72.6,49.1
PJM,9/17/2012,50,61,73.5,71.1,52.6
PJM,9/18/2012,61.2,63.7,67.3,68.5,52.4
PJM,9/19/2012,46.1,56.3,64.6,67.5,50.4
PJM,9/20/2012,43.9,56.4,70.6,69.2,46.1
PJM,9/21/2012,48.2,59.1,72.3,71.5,48.4
PJM,9/22/2012,53,61.4,71.5,69,48
PJM,9/23/2012,42.9,54.6,63.2,66.2,44.5
PJM,9/24/2012,37.5,50.3,63.8,65.4,40.3
PJM,9/25/2012,40.6,53.7,69.2,69,44.3
PJM,9/26/2012,54.9,62.6,74.1,71.2,50
PJM,9/27/2012,54.6,62.5,70.3,71.6,54.5
PJM,9/28/2012,54.1,61.4,70.4,69.2,51.8
PJM,9/29/2012,46.7,56.8,66.9,67.9,48
PJM,9/30/2012,43.3,54.2,66.5,66.3,44.3
PJM,10/1/2012,42.9,53.3,65.5,65.6,46.6
PJM,10/2/2012,53.7,58.3,64.7,66.9,52.2
PJM,10/3/2012,60,63.7,70.4,70.1,57.7
PJM,10/4/2012,59.3,65.7,75.3,71.9,56.7
PJM,10/5/2012,50.7,60.6,70.1,69.1,52.6
PJM,10/6/2012,47.8,54.8,61.8,61.1,46.3
PJM,10/7/2012,40.5,45.9,51.5,55.5,40.8
PJM,10/8/2012,34.1,43.4,53.2,53.8,38.5
PJM,10/9/2012,40.9,47.3,56.8,56.3,39.5
PJM,10/10/2012,43.4,50.1,58.8,57.9,39.5
PJM,10/11/2012,34.3,45.7,58.1,57.7,38.1
PJM,10/12/2012,36.7,45.7,56.2,57.4,34.8
PJM,10/13/2012,33.5,43.9,57.9,61.1,39.8
PJM,10/14/2012,49.3,56.2,69.2,62.7,45.2
PJM,10/15/2012,52.9,57,61,63.1,47.2
PJM,10/16/2012,39.5,48.8,59.2,62.2,45
PJM,10/17/2012,42.6,51.9,66.5,63,42.7
PJM,10/18/2012,46,53.8,63.2,64,46.7
PJM,10/19/2012,51.4,55.2,62.3,61.6,47.5
PJM,10/20/2012,45.2,51.6,59.3,60.9,45.1
PJM,10/21/2012,38.6,48.4,61.1,62.1,42
PJM,10/22/2012,42.3,51.9,65.9,64.7,43.3
PJM,10/23/2012,49.1,56.7,67.1,68.3,47.9
PJM,10/24/2012,52.4,59.9,71.8,70.7,51.7
PJM,10/25/2012,53.7,61.6,73.1,69,52.6
PJM,10/26/2012,51.7,56.9,62.2,64,50.4
PJM,10/27/2012,45.8,50.8,56.6,56.4,47.3
PJM,10/28/2012,44.5,47.6,50.5,51.4,43.9
PJM,10/29/2012,41.5,44.1,47,47.4,41.4
PJM,10/30/2012,38.2,40.9,44.8,45.1,38
PJM,10/31/2012,34.4,38.4,43.4,44.4,35.1
PJM,11/1/2012,32.6,38,45,44.7,32.9
PJM,11/2/2012,31.7,38,45.6,45,31.7
PJM,11/3/2012,30.9,36.7,44.4,44.8,30.9
PJM,11/4/2012,30.2,36.1,44.4,44.1,29.5
PJM,11/5/2012,27.5,34,43.4,43.9,27.7
PJM,11/6/2012,25.4,32.9,44,43.7,28.1
PJM,11/7/2012,31.4,35.9,43.6,44.6,29
PJM,11/8/2012,30.2,36.5,46.1,47.1,30.5
PJM,11/9/2012,29.8,38,51.6,51.7,32.1
PJM,11/10/2012,36.2,43.8,57.3,57.4,36
PJM,11/11/2012,42,49.9,63.3,58.6,41.1
PJM,11/12/2012,45,49.8,55.1,55,40.7
PJM,11/13/2012,35,40.6,46.7,48.3,35.9
PJM,11/14/2012,27.6,33.9,43.1,44.8,30.4
PJM,11/15/2012,28.5,34.1,44.5,44.9,28.7
PJM,11/16/2012,30,36.4,47.2,47.3,29.3
PJM,11/17/2012,29.3,36.8,50.3,49.3,30.2
PJM,11/18/2012,31.3,38.3,50.5,50.8,31.2
PJM,11/19/2012,33.1,39.8,51.7,51.4,33.1
PJM,11/20/2012,34.9,41.4,52.1,52.5,34.2
PJM,11/21/2012,34.6,42.2,53.7,53.9,34.8
PJM,11/22/2012,35,42.9,55.9,52.2,35
PJM,11/23/2012,35.5,41,47,46.7,31.9
PJM,11/24/2012,25.1,31.4,37.1,41.3,28
PJM,11/25/2012,23.5,29.4,39.9,40.1,24.6
PJM,11/26/2012,25.3,32,43.2,40.4,25.5
PJM,11/27/2012,27.7,31.6,38,40.3,25.6
PJM,11/28/2012,23.8,30.5,39.6,40.6,25.1
PJM,11/29/2012,23.7,30.8,44.2,43.7,24.9
PJM,11/30/2012,27.3,34.5,47.4,47.4,27.4
PJM,12/1/2012,31.2,38.1,50.6,50.6,32.9
PJM,12/2/2012,40.2,44.6,53.9,55.3,39
PJM,12/3/2012,45.6,50.9,61.4,58,44.2
PJM,12/4/2012,46.7,51.5,58.7,56.4,42.7
PJM,12/5/2012,35.7,43.6,49.2,50,36
PJM,12/6/2012,25.5,32.2,42,45.7,31.1
PJM,12/7/2012,32.1,37.3,45.8,46,33.2
PJM,12/8/2012,42,44.4,50.1,46.6,37.7
PJM,12/9/2012,39.1,41.7,43.8,47.8,41.4
PJM,12/10/2012,43.2,46,49.4,46.1,38.6
PJM,12/11/2012,33.5,38.5,45.1,45.3,34.7
PJM,12/12/2012,27.3,32.6,41.4,43.2,29.2
PJM,12/13/2012,26.7,32.8,43.2,43.7,26.7
PJM,12/14/2012,26.2,33.4,46.5,45.2,27.9
PJM,12/15/2012,30.8,35.6,45.8,46.6,31.7
PJM,12/16/2012,38.1,42.8,47.5,46.5,37.2
PJM,12/17/2012,42.8,44.4,46.1,46.6,39.9
PJM,12/18/2012,38.7,41.9,46.3,45.8,37.7
PJM,12/19/2012,31.5,37.2,45.1,45.1,34.4
PJM,12/20/2012,33,37.3,43.8,42.9,30.9
PJM,12/21/2012,28.3,34.9,39.9,38.4,28.4
PJM,12/22/2012,23.8,27,31.6,37,24.6
PJM,12/23/2012,21.6,27.8,39.4,36,23.5
PJM,12/24/2012,25.2,29.7,37.1,38.2,25
PJM,12/25/2012,28.2,32.4,38,35.7,26.4
PJM,12/26/2012,25.7,28.5,31.9,34.2,26.6
PJM,12/27/2012,25.9,29.2,32.8,32.6,24.3
PJM,12/28/2012,21.4,25.7,33.1,32.8,23.7
PJM,12/29/2012,23.8,27.4,32.4,31.4,21.7
PJM,12/30/2012,20,24.2,28.6,31.4,20.3
PJM,12/31/2012,17.2,23.2,33.2,31.2,20.7
PJM,1/1/2013,24.9,28.2,31.7,30.3,18.1
PJM,1/2/2013,12.1,18.7,26,29,16.4
PJM,1/3/2013,12.1,18.5,29.2,28.4,12.9
PJM,1/4/2013,14.4,20.6,29.9,30.9,14.5
PJM,1/5/2013,16.9,23.4,33.6,32.7,18.7
PJM,1/6/2013,24.9,28.3,34.7,33.9,20.9
PJM,1/7/2013,20.8,26,33.5,35.9,21.8
PJM,1/8/2013,19.8,26.7,39.5,38.1,22.5
PJM,1/9/2013,26.9,32.1,41.3,39.9,23.9
PJM,1/10/2013,25,32.1,39,42,27.8
PJM,1/11/2013,31.5,37.1,45.6,44.3,32.8
PJM,1/12/2013,42,43.9,48.2,46.7,38.2
PJM,1/13/2013,41,43,46.4,45.4,38.4
PJM,1/14/2013,32.2,37,41.7,40.4,32.9
PJM,1/15/2013,25.6,28.9,33.1,36.8,28.5
PJM,1/16/2013,27.6,30.6,35.6,34.3,27.1
PJM,1/17/2013,28.2,31.5,34.1,33.1,23.8
PJM,1/18/2013,15.6,23.2,29.5,34.6,22
PJM,1/19/2013,22.1,28.8,40.2,34.2,20
PJM,1/20/2013,22.3,28,33,32.9,19.4
PJM,1/21/2013,13.7,18.5,25.4,24.9,13.1
PJM,1/22/2013,3.4,9.9,16.4,20.2,6.5
PJM,1/23/2013,2.4,9.3,18.9,18.5,4.8
PJM,1/24/2013,8.5,13.1,20.3,21,6.6
PJM,1/25/2013,9,14.5,23.8,23.6,10.1
PJM,1/26/2013,12.7,18.5,26.8,27.6,11.2
PJM,1/27/2013,12,19.8,32.3,32.9,16.1
PJM,1/28/2013,23.7,30.5,39.5,41.4,24.6
PJM,1/29/2013,38.1,43.5,52.4,48.6,35.8
PJM,1/30/2013,45.7,48.7,54,52,35.3
PJM,1/31/2013,22.2,34.2,49.7,41.5,26.4
PJM,2/1/2013,11.4,15.8,20.9,32.7,14.5
PJM,2/2/2013,10,16.4,27.6,25.7,12.6
PJM,2/3/2013,16.5,21.8,28.5,29,13.5
PJM,2/4/2013,14.1,20.7,31,31.6,16.9
PJM,2/5/2013,20.2,25.9,35.4,34.3,18.3
PJM,2/6/2013,20.5,28.1,36.4,37,20.2
PJM,2/7/2013,20,27.2,39.3,36.2,22.8
PJM,2/8/2013,27.8,30.9,32.8,34.3,20.9
PJM,2/9/2013,14.8,22,30.8,34.1,19.8
PJM,2/10/2013,16.8,24.8,38.6,37.2,21
PJM,2/11/2013,31.5,36.6,42.1,39.6,24.2
PJM,2/12/2013,24.3,31.9,38.1,40.1,26.5
PJM,2/13/2013,23.6,30.1,40,39.7,25
PJM,2/14/2013,27,32.7,41.1,40.2,25.1
PJM,2/15/2013,24.7,31.2,39.6,36.3,23.7
PJM,2/16/2013,19.3,23.9,28.3,30.9,18.5
PJM,2/17/2013,11.6,18.1,24.9,30.4,14.6
PJM,2/18/2013,13,22.2,38,32.1,16.3
PJM,2/19/2013,24.2,29,33.5,32.9,16
PJM,2/20/2013,10.7,17.9,27.3,29,14.2
PJM,2/21/2013,7.6,15.4,26.3,29,12.4
PJM,2/22/2013,19,24.4,33.5,32.2,17.9
PJM,2/23/2013,27,31.1,36.8,36.2,23.4
PJM,2/24/2013,24.2,30.5,38.2,38.2,23.9
PJM,2/25/2013,20.6,28.7,39.6,39.2,23.8
PJM,2/26/2013,26.5,31.7,39.8,40,27.5
PJM,2/27/2013,35.4,37.7,40.7,39.2,30.5
PJM,2/28/2013,29.7,33,37.1,37.2,29.2
PJM,3/1/2013,22.4,28.3,33.9,34,22.8
PJM,3/2/2013,16.2,23.2,31,31.9,17.9
PJM,3/3/2013,15.1,22,30.8,32,15
PJM,3/4/2013,13.8,22.2,34.2,34.5,16.9
PJM,3/5/2013,21.7,28.2,38.6,36.1,20.9
PJM,3/6/2013,27.2,30.6,35.4,37,24.3
PJM,3/7/2013,24,30.4,37,36.5,23.8
PJM,3/8/2013,20.3,27.8,37.1,39.8,22.6
PJM,3/9/2013,23.6,32.3,45.3,44.6,25.1
PJM,3/10/2013,31.5,39,51.5,49.4,30.9
PJM,3/11/2013,37.7,43,51.3,48.8,35.3
PJM,3/12/2013,36.6,39.8,43.7,44.2,33.3
PJM,3/13/2013,25.6,32,37.5,39.4,27.1
PJM,3/14/2013,19,27.2,37.1,40.3,22.7
PJM,3/15/2013,23.4,32.5,46.2,41.4,25
PJM,3/16/2013,32.7,35.9,40.8,41.2,27.2
PJM,3/17/2013,25.4,31,36.7,38.1,28.1
PJM,3/18/2013,26.2,31,36.7,36.7,26.2
PJM,3/19/2013,27,32.2,36.8,35.7,23.4
PJM,3/20/2013,17,25.3,33.7,33.8,19.5
PJM,3/21/2013,14.6,22.7,31,34,16.2
PJM,3/22/2013,16.9,25.5,37.2,36.6,17.3
PJM,3/23/2013,20.5,29.8,41.6,39.7,20.3
PJM,3/24/2013,23.4,31,40.2,39.5,24.1
PJM,3/25/2013,28.5,32.2,36.8,39.5,25.3
PJM,3/26/2013,24,32.2,41.6,40.3,25.7
PJM,3/27/2013,24.5,32.5,42.5,42.7,24.7
PJM,3/28/2013,25.6,34.1,44,45.1,25.6
PJM,3/29/2013,26.8,36.6,48.7,48.4,27.3
PJM,3/30/2013,29.5,39.8,52.4,51.1,30.4
PJM,3/31/2013,35,42.6,52.1,50.1,32.8
PJM,4/1/2013,34,40.6,45.9,46.4,31
PJM,4/2/2013,24,32.7,41.3,43.3,27.3
PJM,4/3/2013,23.8,32.9,42.7,44.4,23.8
PJM,4/4/2013,23.5,34.8,49.3,48.2,26.6
PJM,4/5/2013,32.4,40.7,52.6,51.7,28.2
PJM,4/6/2013,28.7,40,53.2,55.2,33.2
PJM,4/7/2013,38.5,47.2,59.7,59.9,36.6
PJM,4/8/2013,42.5,53.3,66.9,66.1,43.4
PJM,4/9/2013,49.1,59,71.6,69.4,47.8
PJM,4/10/2013,51.9,60.4,69.6,68.2,51
PJM,4/11/2013,51.9,57.6,63.4,62.8,49.4
PJM,4/12/2013,44.3,48.5,55.5,57.8,43.7
PJM,4/13/2013,34.8,44.8,54.5,56.5,38.2
PJM,4/14/2013,35.5,46.3,59.6,58.5,38.7
PJM,4/15/2013,45.8,52.6,61.5,62,43
PJM,4/16/2013,47.8,54.9,64.8,63.1,47.7
PJM,4/17/2013,49.6,55.7,62.9,66.2,49.6
PJM,4/18/2013,51.3,59.1,70.8,65.9,51
PJM,4/19/2013,52,57,63.9,62.6,46.5
PJM,4/20/2013,36.2,44.6,53.2,55.8,39.3
PJM,4/21/2013,29.8,40,50.2,53.3,33
PJM,4/22/2013,33.1,44,56.5,55,34.5
PJM,4/23/2013,40.7,48.1,58.3,57.8,38.6
PJM,4/24/2013,42.1,50.1,58.5,57.4,40
PJM,4/25/2013,37.2,47.3,55.5,58,38.3
PJM,4/26/2013,35.5,47.3,59.9,59.7,37
PJM,4/27/2013,38.4,51,63.8,61.7,39.5
PJM,4/28/2013,44.6,53.1,61.5,61.8,43.8
PJM,4/29/2013,48.4,53.7,60.2,61.9,47.6
PJM,4/30/2013,49.9,56.1,63.9,64.4,48.7
PJM,5/1/2013,47.7,58.4,69.2,66.3,47.7
PJM,5/2/2013,45.5,56,65.7,65.9,46.6
PJM,5/3/2013,46.7,54.3,62.7,64.2,45.5
PJM,5/4/2013,44.2,53.6,64.2,62.9,44.4
PJM,5/5/2013,42.2,52.3,61.7,63.2,43.9
PJM,5/6/2013,45.4,53.8,63.8,63.8,45.8
PJM,5/7/2013,49.9,57.3,66,65.6,49.1
PJM,5/8/2013,52.1,58.9,67,67.6,51
PJM,5/9/2013,51.1,60.2,69.9,69.1,52.5
PJM,5/10/2013,54.2,62.2,70.5,68,53.1
PJM,5/11/2013,54.1,59.4,63.5,64.4,50.5
PJM,5/12/2013,43.3,52.2,59.2,59.5,43.8
PJM,5/13/2013,34.1,46.1,55.7,59.9,38
PJM,5/14/2013,36.7,49.6,64.7,64.9,41.4
PJM,5/15/2013,53.4,61.8,74.3,71.8,49.3
PJM,5/16/2013,57.8,67.7,76.5,74.6,54.8
PJM,5/17/2013,53.1,63.7,73,73.4,55
PJM,5/18/2013,54.2,62.4,70.7,71.5,54.4
PJM,5/19/2013,56,63,70.8,73.8,57.1
PJM,5/20/2013,61.1,69,80,77.3,60.6
PJM,5/21/2013,64.6,72,81.2,80.3,63.3
PJM,5/22/2013,64.1,71.6,79.6,77.6,63.7
PJM,5/23/2013,62.3,66.6,72,71.2,58.5
PJM,5/24/2013,49.2,53.9,62,64.5,50.5
PJM,5/25/2013,40,49.1,59.4,61.6,43.5
PJM,5/26/2013,41.4,52.6,63.5,63.9,42.2
PJM,5/27/2013,45.3,56.8,68.8,68.6,46.9
PJM,5/28/2013,54.1,63.3,73.5,74.8,53.6
PJM,5/29/2013,61.5,70.9,82,79.4,60
PJM,5/30/2013,64.4,73.9,82.8,82.8,63.9
PJM,5/31/2013,65.8,74.8,83.6,82.8,65.2
PJM,6/1/2013,65.5,73.8,82,80.3,65.7
PJM,6/2/2013,65.8,70.9,75.4,75.4,63.3
PJM,6/3/2013,58.5,63.7,68.7,71.4,57.8
PJM,6/4/2013,49.2,60.6,70,70.7,52.2
PJM,6/5/2013,48.9,61.6,73.4,71,51.2
PJM,6/6/2013,55.6,62.5,69.7,70,54
PJM,6/7/2013,57.5,61.8,66.8,69.8,56
PJM,6/8/2013,54.8,63,73,72.3,56.8
PJM,6/9/2013,58,67.1,77.1,74.2,58.6
PJM,6/10/2013,63.1,67.7,72.6,76.1,61.2
PJM,6/11/2013,62.5,70.1,78.6,77.3,62.5
PJM,6/12/2013,62,71,80.6,78.1,63.4
PJM,6/13/2013,65.8,70.3,75.1,75.7,60.8
PJM,6/14/2013,54.5,63,71.3,74.4,58
PJM,6/15/2013,53.8,65.4,76.7,75.3,56.2
PJM,6/16/2013,60.3,69.2,78,79,59.2
PJM,6/17/2013,63.5,72.5,82.2,78.8,62.2
PJM,6/18/2013,62.9,69.3,76.2,77.2,60.6
PJM,6/19/2013,55.5,64.8,73.2,75.7,57.3
PJM,6/20/2013,53.6,65.7,77.7,77,55.2
PJM,6/21/2013,56.6,68.8,80.2,79.4,56.7
PJM,6/22/2013,60,70.8,80.2,81,59.9
PJM,6/23/2013,63,72.9,82.7,82.3,63.2
PJM,6/24/2013,66.6,75.5,84.1,84.1,65.9
PJM,6/25/2013,68.1,76.9,85.4,84.2,68.3
PJM,6/26/2013,70.1,76.6,83,83.3,68.7
PJM,6/27/2013,68,74.5,81.6,81.8,68.6
PJM,6/28/2013,67.7,74.1,80.8,79.8,66.5
PJM,6/29/2013,63.8,70.9,76.9,78.2,64.7
PJM,6/30/2013,62.5,69.8,77,76.6,63.7
PJM,7/1/2013,64.9,70.1,75.9,76.5,64.4
PJM,7/2/2013,65.9,70.6,76.6,76.9,65.7
PJM,7/3/2013,66.3,71.8,78.1,78.6,66.5
PJM,7/4/2013,67.2,73.3,81.2,80.6,66.6
PJM,7/5/2013,66.3,74.3,82.5,82.8,67
PJM,7/6/2013,67.4,75.9,84.8,83.7,67.3
PJM,7/7/2013,68.1,76.3,83.8,83.5,67.6
PJM,7/8/2013,67.2,74.6,81.9,82.7,67.7
PJM,7/9/2013,67.7,75.3,82.4,82.8,68.3
PJM,7/10/2013,70.1,77,84,81.5,68.2
PJM,7/11/2013,66.7,73.2,78.1,79,65.6
PJM,7/12/2013,60.1,68,74.8,77.7,62.5
PJM,7/13/2013,60.8,69.1,80.1,80.4,62.2
PJM,7/14/2013,65.6,75.1,86.2,84.4,64.8
PJM,7/15/2013,68.1,77.7,86.9,87.2,68
PJM,7/16/2013,70.2,79.4,88.6,88.3,69.5
PJM,7/17/2013,70.2,80.2,89.5,89.3,70.6
PJM,7/18/2013,71.4,80.8,89.8,89.7,71.4
PJM,7/19/2013,72.6,81.4,89.7,88,72.3
PJM,7/20/2013,72.8,79.2,84.5,85.3,71
PJM,7/21/2013,67.5,74.9,81.7,82.1,69.1
PJM,7/22/2013,67.1,73.5,80.2,81.3,67.7
PJM,7/23/2013,68.4,74.9,82.1,79.6,65.5
PJM,7/24/2013,61,69.5,76.6,77.2,61
PJM,7/25/2013,53.6,64,72.8,75.3,56.9
PJM,7/26/2013,56.1,66.3,76.5,74.5,55.9
PJM,7/27/2013,57.9,67,74.2,74.6,56.9
PJM,7/28/2013,56.7,65.3,73.2,74.5,57
PJM,7/29/2013,56.5,66.7,76,75,55.9
PJM,7/30/2013,54.5,65.8,75.7,76,56.7
PJM,7/31/2013,59.2,67.8,76.2,75.4,59
PJM,8/1/2013,63.2,68.3,74.2,76.7,60.6
PJM,8/2/2013,59.4,69.4,79.8,76.3,61.7
PJM,8/3/2013,62.4,69.2,74.9,76.5,59.6
PJM,8/4/2013,56.9,66.7,74.9,74.8,57.1
PJM,8/5/2013,52,64,74.7,75.3,55.7
PJM,8/6/2013,58.3,66.6,76.2,76.4,58
PJM,8/7/2013,63.6,70,78.4,78.1,62.3
PJM,8/8/2013,65.1,72,79.8,79.6,65.2
PJM,8/9/2013,67,73.2,80.7,79.9,65.7
PJM,8/10/2013,65,72.3,79.2,79.8,64.5
PJM,8/11/2013,61.6,70.6,79.4,79.5,63.2
PJM,8/12/2013,63.1,71.4,80,78.6,63.5
PJM,8/13/2013,65.8,70.7,76.3,75,60.1
PJM,8/14/2013,51.3,61.9,68.8,72.3,55
PJM,8/15/2013,47.8,60,71.7,71.6,50
PJM,8/16/2013,51,62.6,74.2,73.9,50.7
PJM,8/17/2013,53.3,64.6,75.9,73.2,54.2
PJM,8/18/2013,58.3,64.3,69.5,74.3,57
PJM,8/19/2013,59.4,67.4,77.4,76.2,59.3
PJM,8/20/2013,60.3,70.3,81.6,80.5,60.9
PJM,8/21/2013,63,72.3,82.5,81.6,63.3
PJM,8/22/2013,66.7,73.3,80.6,80.5,64.9
PJM,8/23/2013,65.1,71.5,78.5,78.8,62.5
PJM,8/24/2013,55.7,66.9,77.3,78.3,58.4
PJM,8/25/2013,54.4,66.5,79.1,79.8,56.3
PJM,8/26/2013,58.9,69.7,82.9,82.1,59.9
PJM,8/27/2013,66.5,74.8,84.3,82.4,64.8
PJM,8/28/2013,69,74.5,80.1,82.1,66.8
PJM,8/29/2013,64.9,73,81.8,82.2,65.8
PJM,8/30/2013,63.4,73,84.8,83,64.5
PJM,8/31/2013,65.2,73.9,82.5,83.5,64.9
PJM,9/1/2013,66,73.8,83.1,81.3,65.9
PJM,9/2/2013,66.5,72.2,78.2,78.6,64
PJM,9/3/2013,59.4,67.7,74.5,76.6,59.5
PJM,9/4/2013,52.5,64.3,77.1,75.6,55.6
PJM,9/5/2013,55,65.2,75.3,74.7,51.2
PJM,9/6/2013,46.1,59.4,71.6,74.5,49.9
PJM,9/7/2013,48.7,61.7,76.7,75.7,50.6
PJM,9/8/2013,57.1,67.2,78.9,78.2,53.2
PJM,9/9/2013,53.9,65.6,78.9,81.7,58.1
PJM,9/10/2013,63.3,72.8,87.3,84.7,61.4
PJM,9/11/2013,67,76.8,87.8,85.2,65.2
PJM,9/12/2013,65.3,73.4,80.6,79.5,62.7
PJM,9/13/2013,55.9,62.6,70.2,72,54.2
PJM,9/14/2013,41.4,53.2,65.3,68.1,47
PJM,9/15/2013,43.7,55.2,68.8,66.7,45.7
