Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,5/3/2011,41,50.3,60.6,59.8,38.9
GreatBasin,5/4/2011,40.2,50,60.6,63.3,41.2
GreatBasin,5/5/2011,42.3,53.9,68.8,66.2,44.1
GreatBasin,5/6/2011,49.8,59.5,69.3,69,47.5
GreatBasin,5/7/2011,50.5,59.7,68.9,68.7,49.3
GreatBasin,5/8/2011,47.5,55.4,67.9,64.2,45.6
GreatBasin,5/9/2011,38.8,45.2,55.7,59.4,41.2
GreatBasin,5/10/2011,37.4,44.4,54.5,57.1,38.8
GreatBasin,5/11/2011,40.3,49.4,61,61,40.9
GreatBasin,5/12/2011,45,54.9,67.6,66.7,44.6
GreatBasin,5/13/2011,48.6,59.4,71.6,70,48.2
GreatBasin,5/14/2011,51,60.6,70.7,69.2,48
GreatBasin,5/15/2011,44.4,54.2,65.3,64.9,44.3
GreatBasin,5/16/2011,37.6,47.3,58.8,59.3,40
GreatBasin,5/17/2011,38.1,46.2,53.9,55.2,38.1
GreatBasin,5/18/2011,38.5,45.8,52.9,54.6,38.5
GreatBasin,5/19/2011,38.8,47,57,57.1,40.1
GreatBasin,5/20/2011,43.1,51.2,61.4,61.4,42.9
GreatBasin,5/21/2011,46.7,55.6,65.8,64.5,46.1
GreatBasin,5/22/2011,48.6,57.7,66.2,65.6,47.4
GreatBasin,5/23/2011,46.9,55.4,64.7,63.8,46.5
GreatBasin,5/24/2011,43.9,51.8,60.6,63.8,45.2
GreatBasin,5/25/2011,44.8,54.6,66,64,44.9
GreatBasin,5/26/2011,45.9,55,65.4,64.9,44.8
GreatBasin,5/27/2011,43.7,53.2,63.3,63.8,44.8
GreatBasin,5/28/2011,44.7,54.2,62.7,62.1,42.9
GreatBasin,5/29/2011,40.2,48,60.2,59.5,41.1
GreatBasin,5/30/2011,38.4,45.9,55.6,61.2,40.4
GreatBasin,5/31/2011,42.5,52.9,67.8,64.5,43.3
GreatBasin,6/1/2011,49,59.4,70.1,68.6,45
GreatBasin,6/2/2011,43.6,53.9,67.9,67.1,44.4
GreatBasin,6/3/2011,40.7,51.1,63.4,68.1,43.6
GreatBasin,6/4/2011,46.6,58,73,71.6,46.8
GreatBasin,6/5/2011,53.1,64.9,78.4,76.3,51.1
GreatBasin,6/6/2011,53.7,64.3,77.5,74.5,51.7
GreatBasin,6/7/2011,48.2,57.6,67.6,71,50.3
GreatBasin,6/8/2011,48.9,59.1,68,67.9,48.4
GreatBasin,6/9/2011,48.1,58.2,68.1,69.6,48.9
GreatBasin,6/10/2011,49.7,60.8,72.7,71.3,50.2
GreatBasin,6/11/2011,52.7,63.1,73.2,72.9,51.7
GreatBasin,6/12/2011,52.7,62.9,72.9,73.3,53.2
GreatBasin,6/13/2011,54.1,64.3,73.8,74.2,53.7
GreatBasin,6/14/2011,54.3,65.1,76,76.3,55.1
GreatBasin,6/15/2011,56.8,68,79,77.5,54.9
GreatBasin,6/16/2011,53.6,64.7,77.6,76,53.1
GreatBasin,6/17/2011,49,60.2,71.3,74.7,52
GreatBasin,6/18/2011,53.4,64.2,75.3,73.4,51.8
GreatBasin,6/19/2011,53.1,62,73.5,74.2,52.2
GreatBasin,6/20/2011,50.1,60.9,73.8,75.7,52.9
GreatBasin,6/21/2011,55.4,66.9,79.7,79.9,55.2
GreatBasin,6/22/2011,60.1,72.4,86.2,83.7,59.7
GreatBasin,6/23/2011,63.5,75,85.2,84.9,60.9
GreatBasin,6/24/2011,59.1,71,83.3,82.9,59.8
GreatBasin,6/25/2011,56.7,68.9,80.2,80.9,57.7
GreatBasin,6/26/2011,57.3,68.8,79.3,81.4,57.2
GreatBasin,6/27/2011,57.6,70.2,84.7,83.9,59.4
GreatBasin,6/28/2011,63.3,75.4,87.8,86.2,61.5
GreatBasin,6/29/2011,63.7,74,86,84.3,61.1
GreatBasin,6/30/2011,56.2,67,79.2,82.3,59
GreatBasin,7/1/2011,57,68.5,81.7,83.5,58.3
GreatBasin,7/2/2011,61.8,74.4,89.5,87.4,62
GreatBasin,7/3/2011,67.3,79.4,90.9,89.5,65.4
GreatBasin,7/4/2011,67.2,76.7,88.1,87.7,66.6
GreatBasin,7/5/2011,65.4,75.5,84.1,85.8,66.4
GreatBasin,7/6/2011,66.6,76,85.1,84.5,66.6
GreatBasin,7/7/2011,67.7,76.6,84.3,83.9,66.1
GreatBasin,7/8/2011,63.9,73.5,82.2,83.5,64.5
GreatBasin,7/9/2011,61.9,72.5,84.1,83.9,62.7
GreatBasin,7/10/2011,62.4,73.8,85.3,84.7,62.5
GreatBasin,7/11/2011,63.2,74.3,84.8,84.6,62.7
GreatBasin,7/12/2011,62.6,73.3,83.6,83.4,62.4
GreatBasin,7/13/2011,61.4,72.1,81.9,82.1,60.9
GreatBasin,7/14/2011,58.8,70.1,80.7,81.5,59.6
GreatBasin,7/15/2011,58.5,70.2,81.8,82.2,59.1
GreatBasin,7/16/2011,59.9,71.9,84,84.7,60.1
GreatBasin,7/17/2011,62,74.4,88.2,86.6,62.7
GreatBasin,7/18/2011,66.3,77.3,87.5,87.6,65.2
GreatBasin,7/19/2011,67.3,77.7,87.1,86.6,64.8
GreatBasin,7/20/2011,60.7,72.8,85.2,85.9,63.1
GreatBasin,7/21/2011,61.3,73.3,85.4,85.1,61.7
GreatBasin,7/22/2011,63.1,74.1,84.7,85,61.7
GreatBasin,7/23/2011,60.7,72.7,85,86.5,62.9
GreatBasin,7/24/2011,64.9,76.4,89.8,88.4,64.5
GreatBasin,7/25/2011,67.8,79.4,90.4,89.6,66.2
GreatBasin,7/26/2011,65.8,75.6,88.5,87.5,65.1
GreatBasin,7/27/2011,61.8,72.6,83.7,86,63.4
GreatBasin,7/28/2011,62.5,73.8,85.9,86.1,63.3
GreatBasin,7/29/2011,65.6,76.8,88.6,87.7,65.4
GreatBasin,7/30/2011,68.2,78.3,88.6,87.9,67.3
GreatBasin,7/31/2011,68,77.1,86.4,85.9,67.2
GreatBasin,8/1/2011,65.5,74,82.7,85.3,66
GreatBasin,8/2/2011,64.5,75,86.8,85.6,65.4
GreatBasin,8/3/2011,66.1,76.6,87.3,87,65
GreatBasin,8/4/2011,64.5,75.8,87,86.6,64.5
GreatBasin,8/5/2011,62.8,74.5,85.6,86.4,63.3
GreatBasin,8/6/2011,62.5,74.3,86.5,86.3,62.7
GreatBasin,8/7/2011,62.7,74.7,86.7,86.4,62.5
GreatBasin,8/8/2011,62.3,74.4,86,86.1,62.6
GreatBasin,8/9/2011,62.9,74.4,85.6,85.8,62.5
GreatBasin,8/10/2011,62.2,74,85.9,85.5,62.5
GreatBasin,8/11/2011,62.4,73.6,85,85.4,62.1
GreatBasin,8/12/2011,61.7,73,85.2,85.7,62.9
GreatBasin,8/13/2011,64.5,75.3,86.9,86.3,64
GreatBasin,8/14/2011,65.9,76.4,86.8,86.4,64.8
GreatBasin,8/15/2011,64.1,74.7,85.4,85.6,63.3
GreatBasin,8/16/2011,59.8,71.8,84.5,86.1,62.1
GreatBasin,8/17/2011,62.5,74.5,88.3,87,62.6
GreatBasin,8/18/2011,65.5,76.8,88.3,87.6,63.6
GreatBasin,8/19/2011,62.8,74.5,86.2,87.2,63.7
GreatBasin,8/20/2011,62.8,74.5,87,87.2,63.2
GreatBasin,8/21/2011,64.1,75.8,88.5,88.5,64.2
GreatBasin,8/22/2011,65.7,77.4,90.1,89.4,65.3
GreatBasin,8/23/2011,66,77.8,89.5,90.7,66.5
GreatBasin,8/24/2011,67.7,79.3,92.4,91.2,67.7
GreatBasin,8/25/2011,69.3,80.5,91.6,91.9,68.5
GreatBasin,8/26/2011,68.5,79.8,91.7,91.2,69.3
GreatBasin,8/27/2011,70,80.1,90.3,90.1,69.3
GreatBasin,8/28/2011,69.3,79,88.3,88.8,68.7
GreatBasin,8/29/2011,66.7,77.2,87.7,87.9,66.9
GreatBasin,8/30/2011,64.7,75.9,87.7,87.1,65.2
GreatBasin,8/31/2011,64.2,74.8,85.8,85.2,62.4
GreatBasin,9/1/2011,58.3,69.5,82.1,82.7,59.7
GreatBasin,9/2/2011,56.5,67.8,80.2,80.9,57.2
GreatBasin,9/3/2011,56.7,68.3,80.4,81.6,57.1
GreatBasin,9/4/2011,58.2,70.1,84.2,82.5,59.1
GreatBasin,9/5/2011,62.3,72.5,83,82.6,60
GreatBasin,9/6/2011,59.5,69.6,80.7,82.3,60.6
GreatBasin,9/7/2011,60.1,70.9,83.2,82.2,60
GreatBasin,9/8/2011,60.5,71.5,82.6,82.4,60.3
GreatBasin,9/9/2011,60.4,70.9,81.3,81,60
GreatBasin,9/10/2011,59,69,79.2,79.4,59.5
GreatBasin,9/11/2011,59.2,68.4,77.6,77.9,58.5
GreatBasin,9/12/2011,57.3,67.2,76.9,76.5,57.9
GreatBasin,9/13/2011,57.3,66.2,74.9,74.8,56.8
GreatBasin,9/14/2011,55.7,64.2,72.7,74.2,55.6
GreatBasin,9/15/2011,53.8,63.4,75,73.6,55
GreatBasin,9/16/2011,55.4,63.5,73.1,72.9,53.6
GreatBasin,9/17/2011,51.7,60.8,70.7,72.7,53.2
GreatBasin,9/18/2011,52.6,62.1,74.4,74.2,53.4
GreatBasin,9/19/2011,56,65.7,77.6,76.2,54.8
GreatBasin,9/20/2011,55.9,65.9,76.6,77.5,55.8
GreatBasin,9/21/2011,55.6,65.9,78.3,78.9,56.2
GreatBasin,9/22/2011,57.1,67.9,81.7,81.2,57.4
GreatBasin,9/23/2011,59.4,70.2,83.6,82.7,59
GreatBasin,9/24/2011,60.6,71.1,82.9,82.2,59.9
GreatBasin,9/25/2011,59.8,69.7,80.1,79.8,58.7
GreatBasin,9/26/2011,55.7,65.7,76.3,78.8,57.6
GreatBasin,9/27/2011,57.3,67.1,80,78.6,57.1
GreatBasin,9/28/2011,58.3,68.2,79.5,79.9,57.6
GreatBasin,9/29/2011,57.2,67.6,80.3,80.8,58.4
GreatBasin,9/30/2011,59.7,69.7,82.5,80.8,59.1
GreatBasin,10/1/2011,60.4,69.6,79.6,79.8,59.5
GreatBasin,10/2/2011,58.4,67.2,77.2,77.8,58.7
GreatBasin,10/3/2011,57.4,66.1,76.5,75.3,57
GreatBasin,10/4/2011,55.1,62,72.1,71.1,53.6
GreatBasin,10/5/2011,48.4,54.1,64.6,63.2,47.7
GreatBasin,10/6/2011,39.7,45,53,55.8,41.7
GreatBasin,10/7/2011,36.9,42.3,49.9,52.4,38.7
GreatBasin,10/8/2011,39.6,45.4,54.3,53.9,38.6
GreatBasin,10/9/2011,39.4,47.2,57.5,57,40.5
GreatBasin,10/10/2011,42.4,49.6,59.1,59.8,43.2
GreatBasin,10/11/2011,47.8,53.6,62.9,62,45.4
GreatBasin,10/12/2011,45.9,53.8,63.9,64.8,47
GreatBasin,10/13/2011,47.2,55.5,67.6,67.1,47.9
GreatBasin,10/14/2011,50.6,58.8,69.9,69.7,50.5
GreatBasin,10/15/2011,53.6,61.2,71.5,69.8,52.3
GreatBasin,10/16/2011,52.8,60.2,68.1,67.7,51.1
GreatBasin,10/17/2011,46.8,55.2,63.5,65.2,47.7
GreatBasin,10/18/2011,43.4,52.1,63.9,64.4,45.2
GreatBasin,10/19/2011,45.3,54.1,65.7,65,45.2
GreatBasin,10/20/2011,46.8,55.3,65.3,65.5,46.4
GreatBasin,10/21/2011,47,55.4,65.5,65.5,47
GreatBasin,10/22/2011,47.1,55.5,65.7,66.1,47.3
GreatBasin,10/23/2011,47.7,56.2,67,65.9,47.8
GreatBasin,10/24/2011,48.6,56.3,64.9,64,46.1
GreatBasin,10/25/2011,42,50.1,60.1,58.9,41.8
GreatBasin,10/26/2011,34.9,42.6,51.6,53.9,36.4
GreatBasin,10/27/2011,32.4,39.5,50.1,52.3,34.2
GreatBasin,10/28/2011,35.3,42.8,55.1,54.4,36.2
GreatBasin,10/29/2011,41,47.5,58.1,58,39.2
GreatBasin,10/30/2011,41.3,49.3,60.9,59.8,42.2
GreatBasin,10/31/2011,44.3,51.5,60.4,59,41.2
GreatBasin,11/1/2011,37.9,45.5,55.6,53.6,36.7
GreatBasin,11/2/2011,28,36,44.8,50.4,32.6
GreatBasin,11/3/2011,31.9,38.4,50.8,47.9,32.1
GreatBasin,11/4/2011,36.5,41.8,48.2,47.2,32.3
GreatBasin,11/5/2011,28.6,33.9,42.5,43,30.3
GreatBasin,11/6/2011,25.9,30.8,38.2,40,27
GreatBasin,11/7/2011,26.6,31.6,39.4,39.1,26.1
GreatBasin,11/8/2011,25.9,31.6,39.7,40.7,26.3
GreatBasin,11/9/2011,26.4,32.7,42.9,43,27.5
GreatBasin,11/10/2011,30.2,35.9,46.5,45.4,29.8
GreatBasin,11/11/2011,32.8,38.4,46.9,45.5,32.9
GreatBasin,11/12/2011,35.6,39.4,43.2,45.3,34.3
GreatBasin,11/13/2011,34.6,38.1,45.8,45.1,34.5
GreatBasin,11/14/2011,33.3,38.6,46.3,45,33.5
GreatBasin,11/15/2011,32.7,37.3,42.9,43.9,31.5
GreatBasin,11/16/2011,28.4,34.6,42.6,44.6,31.6
GreatBasin,11/17/2011,33.6,38.1,48.4,44.9,32.1
GreatBasin,11/18/2011,34.3,39.3,43.6,43.6,31.1
GreatBasin,11/19/2011,25.4,32,38.8,40.8,28.6
GreatBasin,11/20/2011,26.1,30.8,40.1,40.1,27.4
GreatBasin,11/21/2011,30.7,34.4,41.5,42.2,29.7
GreatBasin,11/22/2011,32.4,36.6,45.1,45.3,32.9
GreatBasin,11/23/2011,35.7,40.3,49.4,47.4,35.4
GreatBasin,11/24/2011,38.1,42.1,47.7,46.9,36.3
GreatBasin,11/25/2011,35.2,39.1,43.6,44.1,33.7
GreatBasin,11/26/2011,27.8,33.7,41.1,43.8,31.6
GreatBasin,11/27/2011,31.9,36.2,46.7,45.2,32.3
GreatBasin,11/28/2011,37.2,40.9,47.7,47.4,34.6
GreatBasin,11/29/2011,34.7,40.1,47.9,46.3,35.7
GreatBasin,11/30/2011,35.1,39.2,43.3,43,31.8
GreatBasin,12/1/2011,25.5,30.6,37.7,39.1,28.7
GreatBasin,12/2/2011,25.6,29.4,36.3,35.1,23.8
GreatBasin,12/3/2011,20.2,26.1,31.4,32.8,22.3
GreatBasin,12/4/2011,21.1,24.6,30.6,29.7,18.9
GreatBasin,12/5/2011,15.5,21.3,27,29.2,17.5
GreatBasin,12/6/2011,15.8,20.5,30,30.3,17.3
GreatBasin,12/7/2011,20.6,25.2,33.9,33.1,19.5
GreatBasin,12/8/2011,22.1,27.3,35.4,35.5,22.1
GreatBasin,12/9/2011,23.5,28.6,37.2,37.2,23.3
GreatBasin,12/10/2011,24.4,30,38.9,38.1,24.3
GreatBasin,12/11/2011,25.1,30.6,38.1,37.4,24.9
GreatBasin,12/12/2011,25.1,29.5,35.3,36,25.1
GreatBasin,12/13/2011,25,28.8,34.7,35,25
GreatBasin,12/14/2011,25,28.5,35.1,34.6,24.4
GreatBasin,12/15/2011,23.2,27.9,34,34.8,23.7
GreatBasin,12/16/2011,22.9,27.6,35.3,35.8,23.7
GreatBasin,12/17/2011,24.9,29.3,38.2,37.2,25
GreatBasin,12/18/2011,27.2,31.6,38,37.2,25.6
GreatBasin,12/19/2011,24.7,29.9,35.5,36.4,25.3
GreatBasin,12/20/2011,23.9,28.5,35.6,35.1,24.6
GreatBasin,12/21/2011,25.3,29.3,34.3,33,22.2
GreatBasin,12/22/2011,17.4,23.4,29.2,32,20.3
GreatBasin,12/23/2011,18.3,23.1,32.4,32.4,19.2
GreatBasin,12/24/2011,21.9,26.8,35.7,35.5,21.4
GreatBasin,12/25/2011,24.1,29.2,38.4,37.5,24.1
GreatBasin,12/26/2011,26.2,31.4,38.4,39,25.8
GreatBasin,12/27/2011,27.2,31.8,40.3,40.8,28.5
GreatBasin,12/28/2011,32.1,35.7,43.8,43.6,32.4
GreatBasin,12/29/2011,38,41,46.8,46.4,35.8
GreatBasin,12/30/2011,37.3,41,48.7,46.9,35
GreatBasin,12/31/2011,29.8,36.8,45.1,45.1,31.3
GreatBasin,1/1/2012,26.8,31.7,41.6,44.2,29.4
GreatBasin,1/2/2012,31.7,36.2,45.9,44.9,31.2
GreatBasin,1/3/2012,35.1,39.7,47.1,47.1,33.9
GreatBasin,1/4/2012,34.9,39.9,48.4,47.9,35.3
GreatBasin,1/5/2012,36,41.1,48.3,46.7,34
GreatBasin,1/6/2012,31.2,37.4,43.3,43.4,32.4
GreatBasin,1/7/2012,29.9,34.3,38.5,39.7,28.4
GreatBasin,1/8/2012,24.2,29.2,37.3,38.6,27
GreatBasin,1/9/2012,27,31.6,39.9,39.1,26.6
GreatBasin,1/10/2012,28.6,33.4,40.2,38.8,26.5
GreatBasin,1/11/2012,23.9,30.3,36.2,37,24.2
GreatBasin,1/12/2012,20.1,25.7,34.5,36.4,22.3
GreatBasin,1/13/2012,22.8,28.2,38.4,38.8,23.5
GreatBasin,1/14/2012,27.6,32.9,43.6,41.1,27.1
GreatBasin,1/15/2012,31,35.6,41.2,40.4,26.9
GreatBasin,1/16/2012,22.1,27.9,36.3,36.1,22.7
GreatBasin,1/17/2012,15.1,21.1,30.9,34.5,20.6
GreatBasin,1/18/2012,24.5,27.7,36.2,36,23.6
GreatBasin,1/19/2012,31.2,33.9,40.9,40,29.4
GreatBasin,1/20/2012,32.6,36.5,42.9,41.6,33.4
GreatBasin,1/21/2012,36.5,38.1,40.9,40.6,30.9
GreatBasin,1/22/2012,23.7,30,38,38.2,28.9
GreatBasin,1/23/2012,26.6,29.3,35.6,36.4,24.6
GreatBasin,1/24/2012,23.6,28.7,35.6,37.8,26.1
GreatBasin,1/25/2012,28.1,32.6,42.2,40.3,28.1
GreatBasin,1/26/2012,32.5,36.5,43,41.9,28.5
GreatBasin,1/27/2012,24.9,32.1,40.5,39.6,25.8
GreatBasin,1/28/2012,20.1,25.6,35.4,39,24.3
GreatBasin,1/29/2012,27.8,31.5,41.1,39.6,26.4
GreatBasin,1/30/2012,31.2,35.3,42.4,41.9,29.3
GreatBasin,1/31/2012,28.9,34.4,42.1,42.3,29.9
GreatBasin,2/1/2012,29.6,34.5,42.4,41.4,28.9
GreatBasin,2/2/2012,28.2,33.1,39.8,39.6,26.8
GreatBasin,2/3/2012,22.7,28.4,36.5,38.2,24.8
GreatBasin,2/4/2012,23.5,29.2,38.3,37.8,23.3
GreatBasin,2/5/2012,23.8,29.9,38.7,38.1,23.7
GreatBasin,2/6/2012,23.8,29.9,37.4,37.8,23.6
GreatBasin,2/7/2012,23.2,28.9,37.2,38.9,24.9
GreatBasin,2/8/2012,27.7,32.1,42.2,41.2,27.5
GreatBasin,2/9/2012,31.6,36.4,44.1,43.8,30.8
GreatBasin,2/10/2012,33.1,37.9,45,44.8,32.3
GreatBasin,2/11/2012,32.3,37.6,45.2,44.2,32.2
GreatBasin,2/12/2012,31.3,35.8,42.4,42.8,30.8
GreatBasin,2/13/2012,28.7,34,40.9,40.4,28.6
GreatBasin,2/14/2012,25.7,31,38,38.3,26.1
GreatBasin,2/15/2012,23.8,29.3,36,37.3,24.1
GreatBasin,2/16/2012,22.8,28.5,37.8,38,24.2
GreatBasin,2/17/2012,25.9,31,40.2,39.8,25.6
GreatBasin,2/18/2012,28.2,33.2,41.5,40.3,27
GreatBasin,2/19/2012,27,32,39.3,38.9,25.6
GreatBasin,2/20/2012,21.6,27.4,35.8,39.3,25.8
GreatBasin,2/21/2012,28.9,33,42.7,42.5,28.9
GreatBasin,2/22/2012,36.3,40.7,48.9,46.3,31.9
GreatBasin,2/23/2012,30.6,37.4,47.2,46.2,30.7
GreatBasin,2/24/2012,25.2,32,42.6,43.8,29.3
GreatBasin,2/25/2012,32.2,35.9,41.5,41,26.7
GreatBasin,2/26/2012,22.7,29.7,39,40.3,26.7
GreatBasin,2/27/2012,25.2,30.3,40.5,39.2,24.2
GreatBasin,2/28/2012,24.6,30.2,38.2,39.4,25
GreatBasin,2/29/2012,25.1,30.2,39.4,38.4,24.8
GreatBasin,3/1/2012,24.6,30.5,37.7,37.1,23
GreatBasin,3/2/2012,19.2,26.6,34.3,38.1,22.4
GreatBasin,3/3/2012,23.3,29.2,42.2,41.8,24.5
GreatBasin,3/4/2012,30.9,37.7,48.8,48.1,29.6
GreatBasin,3/5/2012,34.6,41.7,53.3,51.2,34
GreatBasin,3/6/2012,36.6,42.5,51.5,48.2,30.3
GreatBasin,3/7/2012,19.8,27.7,39.7,44.9,26.6
GreatBasin,3/8/2012,23.5,30.3,43.4,44.2,24.6
GreatBasin,3/9/2012,30.5,37.4,49.4,48.2,29.4
GreatBasin,3/10/2012,34.1,41.6,51.8,51,33.5
GreatBasin,3/11/2012,35.9,42.8,51.7,52,34.9
GreatBasin,3/12/2012,34.6,42.6,52.6,52.3,36.4
GreatBasin,3/13/2012,38.7,44.6,52.5,52.7,37.1
GreatBasin,3/14/2012,37.9,44.4,53,54.1,38.9
GreatBasin,3/15/2012,40.1,47,56.8,55.3,40.2
GreatBasin,3/16/2012,42.6,49,56.2,55.7,41.1
GreatBasin,3/17/2012,40.7,46,54.1,52.5,38.3
GreatBasin,3/18/2012,31.7,37.7,47.2,46.4,32.3
GreatBasin,3/19/2012,24.5,30.6,37.9,42,26.9
GreatBasin,3/20/2012,24.4,30.6,41,43.8,27.5
GreatBasin,3/21/2012,33.7,39.8,52.5,50.5,32.3
GreatBasin,3/22/2012,38.8,46.4,58.1,56.2,38
GreatBasin,3/23/2012,41.6,49.1,58.1,58.5,40.4
GreatBasin,3/24/2012,40.8,48.8,59.2,59.4,41.6
GreatBasin,3/25/2012,42.3,50.6,60.9,59.6,40.4
GreatBasin,3/26/2012,38,45.1,58.7,57.8,38.4
GreatBasin,3/27/2012,34.9,42.6,53.7,56.5,38.1
GreatBasin,3/28/2012,41.3,47.6,57,55.6,38.1
GreatBasin,3/29/2012,38.1,46.5,56.2,58.1,41
GreatBasin,3/30/2012,43.5,50.7,61.2,61,42.5
GreatBasin,3/31/2012,45.9,54.6,65.5,63.3,42.2
GreatBasin,4/1/2012,37.2,46.1,63.2,58.9,37.5
GreatBasin,4/2/2012,29.4,37.6,47.9,55.8,33.5
GreatBasin,4/3/2012,33.8,42.4,56.4,54.7,34.4
GreatBasin,4/4/2012,40.1,48.8,59.7,57.9,36.6
GreatBasin,4/5/2012,35.9,45.1,57.6,56.1,35.1
GreatBasin,4/6/2012,29.4,38.4,51.1,54.7,31.8
GreatBasin,4/7/2012,30,39.7,55.3,56.7,32.5
GreatBasin,4/8/2012,38.2,48.6,63.8,62.1,37.1
GreatBasin,4/9/2012,43.1,53.8,67.1,66.8,42.3
GreatBasin,4/10/2012,45.5,56.4,69.4,68.1,44.5
GreatBasin,4/11/2012,44.8,54.8,67.7,65.2,42.3
GreatBasin,4/12/2012,36.6,45,58.6,59.1,39
GreatBasin,4/13/2012,35.5,43.3,51,52.7,35.2
GreatBasin,4/14/2012,33.5,40.5,48.6,50.6,34.3
GreatBasin,4/15/2012,33.8,41.9,52.1,52.8,34.8
GreatBasin,4/16/2012,37.1,45.8,57.6,56.7,37.8
GreatBasin,4/17/2012,42.5,50.4,60.4,59.7,41.5
GreatBasin,4/18/2012,44.9,52.7,61,61.3,44
GreatBasin,4/19/2012,44.5,52.8,62.6,64.2,45.4
GreatBasin,4/20/2012,46.9,56.3,69,68.6,47.5
GreatBasin,4/21/2012,51.1,61.5,74.1,74.1,50.6
GreatBasin,4/22/2012,53.9,65.5,79.3,78,54
GreatBasin,4/23/2012,57.1,68.5,80.5,79.3,55.5
GreatBasin,4/24/2012,55.4,66.5,78,77.4,55.6
GreatBasin,4/25/2012,54.4,63.8,73.8,74.2,54.1
GreatBasin,4/26/2012,52.6,60.4,70.7,68.8,48.6
GreatBasin,4/27/2012,38.7,47.9,62,63.4,43.5
GreatBasin,4/28/2012,39.3,47.7,57.6,60.7,39.8
GreatBasin,4/29/2012,41.3,50.8,62.5,63,42.2
GreatBasin,4/30/2012,46.1,56.4,69,66.4,44.8
GreatBasin,5/1/2012,46.9,56.2,67.7,66.6,46.1
GreatBasin,5/2/2012,45.4,54.2,63.1,65.7,46.5
GreatBasin,5/3/2012,47.1,55.9,66.3,64.8,46.1
GreatBasin,5/4/2012,45.8,55.9,64.9,64.9,44.8
GreatBasin,5/5/2012,41.6,52,63.4,63.2,42.3
GreatBasin,5/6/2012,39.4,49.9,61.3,63.1,40.7
GreatBasin,5/7/2012,41.1,52.5,64.7,65.6,42.1
GreatBasin,5/8/2012,45.9,57.2,70.7,70.3,46.1
GreatBasin,5/9/2012,51.2,62.8,75.5,73.4,49.1
GreatBasin,5/10/2012,50.2,60.8,74.1,72.5,48.8
GreatBasin,5/11/2012,44.9,56.3,67.9,71.5,47.7
GreatBasin,5/12/2012,48.1,59.6,72.4,72,48.1
GreatBasin,5/13/2012,51.2,63.1,75.7,75.8,50.7
GreatBasin,5/14/2012,52.8,65.5,79.2,79,53.1
GreatBasin,5/15/2012,55.3,68.5,82.1,80.7,55.5
GreatBasin,5/16/2012,58.5,69.9,80.7,80.3,57
GreatBasin,5/17/2012,57.1,67.9,78.1,77.7,55.3
GreatBasin,5/18/2012,50.2,60.4,74.2,74,51.1
GreatBasin,5/19/2012,46,57.3,69.6,73.8,49.1
GreatBasin,5/20/2012,51,63,77.6,77,51.5
GreatBasin,5/21/2012,57.5,69.8,83.7,81.1,55.5
GreatBasin,5/22/2012,58.1,69,82.1,80.2,55.2
GreatBasin,5/23/2012,50,60.3,74.7,74.1,50.6
GreatBasin,5/24/2012,43.6,54.4,65.4,67.9,46.4
GreatBasin,5/25/2012,45.5,55,63.5,63.5,43.7
GreatBasin,5/26/2012,42.1,51.5,61.6,61.4,42.5
GreatBasin,5/27/2012,39.9,48.8,59,62.7,42
GreatBasin,5/28/2012,44,54.3,67.6,66.9,44.2
GreatBasin,5/29/2012,48.6,60.7,74.1,72.3,48.5
GreatBasin,5/30/2012,53,64.1,75.1,76,52.3
GreatBasin,5/31/2012,55.2,66.8,78.9,78.8,56
GreatBasin,6/1/2012,59.7,70.9,82.5,81.4,58.7
GreatBasin,6/2/2012,61.2,72.8,82.8,82.8,60.3
GreatBasin,6/3/2012,59.9,71.7,83.1,82.7,60.5
GreatBasin,6/4/2012,60.4,72.1,82.2,81.9,58.2
GreatBasin,6/5/2012,54.2,63.5,80.4,76.2,52.3
GreatBasin,6/6/2012,42.3,53.6,65.9,73.4,47.8
GreatBasin,6/7/2012,46.9,59.4,73.9,72.4,47.9
GreatBasin,6/8/2012,54.4,65.8,77.4,75.8,50.9
GreatBasin,6/9/2012,51.4,62,76.1,73.5,49.6
GreatBasin,6/10/2012,43.1,54.9,67.1,73,48
GreatBasin,6/11/2012,49.4,61.5,75.7,74.7,49.4
GreatBasin,6/12/2012,55.8,68,81.4,79.2,54.5
GreatBasin,6/13/2012,58.4,70.1,80.5,80.6,56.8
GreatBasin,6/14/2012,56.1,68.4,79.9,80.4,57.5
GreatBasin,6/15/2012,58.1,69.9,80.7,81.3,57.2
GreatBasin,6/16/2012,57.4,70.2,83.3,84,59.3
GreatBasin,6/17/2012,62.3,74.5,87.9,86,60.3
GreatBasin,6/18/2012,61.2,73.7,86.8,85,59
GreatBasin,6/19/2012,53.5,65.7,80.2,81.7,55.6
GreatBasin,6/20/2012,52.1,64.8,78,81.7,54.4
GreatBasin,6/21/2012,57.7,70.9,86.9,83.6,57.1
GreatBasin,6/22/2012,61.6,74.3,85.9,85.6,59.4
GreatBasin,6/23/2012,58.8,71.8,84.1,85.6,60.2
GreatBasin,6/24/2012,60.1,73.1,86.7,85.7,60.5
GreatBasin,6/25/2012,62.5,75,86.3,86,61
GreatBasin,6/26/2012,60.4,71.7,85,84.7,59.5
